appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
618140,Barro,SC Jogos,SC Jogos,,3713,1009,0,"500,000 .. 1,000,000",3833,0,26,0,499,499,0,1
2060130,Return to Monkey Island,Terrible Toybox,Devolver Digital,,7609,681,0,"500,000 .. 1,000,000",369,0,659,0,2499,2499,0,58
647830,LEGO Marvel Super Heroes 2,"TT Games, Feral Interactive (Mac)","Warner Bros. Interactive, Feral Interactive (Mac)",,7574,1142,0,"500,000 .. 1,000,000",462,0,341,0,1999,1999,0,195
12710,Overlord: Raising Hell,Triumph Studios,"Codemasters, Electronic Arts",,2069,155,0,"500,000 .. 1,000,000",464,0,245,0,999,999,0,48
2144740,Ghostrunner 2,One More Level,505 Games,,6623,1458,0,"500,000 .. 1,000,000",258,51,143,51,3999,3999,0,111
822240,Animal Jam,"WildWorks, Inc.","WildWorks, Inc.",,2561,1401,0,"500,000 .. 1,000,000",343,0,337,0,0,0,0,229
2095300,Breakout 13,ALT Lab,ALT Lab,,6143,842,0,"500,000 .. 1,000,000",559,0,487,0,999,999,0,30
1012790,Into the Radius VR,CM Games,CM Games,,9692,636,0,"500,000 .. 1,000,000",1275,0,357,0,2999,2999,0,87
1106850,Totally Reliable Delivery Service Beta,We're Five Games,tinyBuild,,3117,480,0,"500,000 .. 1,000,000",37,0,14,0,0,0,0,1
382120,Journey To The Center Of The Earth,InSayn,InSayn,,429,214,0,"500,000 .. 1,000,000",227,0,270,0,0,0,0,0
222940,THE KING OF FIGHTERS XIII STEAM EDITION,SNK CORPORATION,SNK CORPORATION,,9162,983,0,"500,000 .. 1,000,000",1283,1,222,1,1999,1999,0,61
449680,SAMOLIOTIK,Volens Nolens Games,Volens Nolens Games,,2298,440,0,"500,000 .. 1,000,000",310,0,331,0,49,499,90,212
790740,Tick Tock: A Tale for Two,Other Tales Interactive,Other Tales Interactive,,9144,1463,0,"500,000 .. 1,000,000",136,0,142,0,599,599,0,25
533780,Zombie Defense,Home Net Games,Home Net Games,,1781,341,0,"500,000 .. 1,000,000",335,0,88,0,0,0,0,13
396160,Secret Of Magia,,Senpai Studios,,471,433,0,"500,000 .. 1,000,000",258,0,258,0,199,199,0,2
227180,Kingdom Wars,Reverie World Studios,Space Bullet Dynamics Corporation,,1867,898,0,"500,000 .. 1,000,000",203,0,86,0,0,0,0,3
1170950,Mortal Online 2,Star Vault AB,Star Vault AB,,7537,4870,0,"500,000 .. 1,000,000",6763,0,10803,0,3999,3999,0,770
338180,Batla,[geim].pro,Abyss Lights Studio LLP,,1960,1144,0,"500,000 .. 1,000,000",57,0,25,0,0,0,0,0
927350,Hood: Outlaws & Legends,Sumo Digital,Focus Entertainment,,3696,4004,0,"500,000 .. 1,000,000",1047,0,1065,0,0,0,0,8
266210,One Way Heroics,Smoking WOLF,PLAYISM,,3785,236,0,"500,000 .. 1,000,000",216,0,208,0,349,349,0,10
219780,Divinity II: Developer's Cut,Larian Studios,"Larian Studios, Focus Home Interactive",,3915,727,0,"500,000 .. 1,000,000",601,0,203,0,1999,1999,0,41
214190,Minimum,,"Atari Inc., Cubed Productions LLC",,2413,1599,0,"500,000 .. 1,000,000",244,0,291,0,0,0,0,0
573100,Battlefleet Gothic: Armada 2,Tindalos Interactive,Focus Entertainment,,7230,2361,0,"500,000 .. 1,000,000",1269,292,668,292,1999,1999,0,284
1836220,Frigore,Filios Christou,Filios Christou,,175,102,0,"500,000 .. 1,000,000",0,0,0,0,199,199,0,0
6370,Bloodline Champions,Stunlock Studios,Stunlock Studios,,1442,246,0,"500,000 .. 1,000,000",3568,0,716,0,0,0,0,4
334920,Zero-K,Zero-K Team,Zero-K Team,,3456,232,0,"500,000 .. 1,000,000",790,1459,380,1459,0,0,0,94
237850,Dreamfall Chapters,Red Thread Games,Red Thread Games,,3629,762,0,"500,000 .. 1,000,000",783,0,979,0,2499,2499,0,6
498240,Batman - The Telltale Series,Telltale,Telltale,,13062,2108,0,"500,000 .. 1,000,000",571,0,538,0,1499,1499,0,50
307290,Velvet Sundown,Tribe Studios,Tribe Studios,,1067,706,0,"500,000 .. 1,000,000",47,0,33,0,0,0,0,0
1191330,Inferna,INFERNA UG (haftungsbeschränkt),INFERNA UG (haftungsbeschränkt),,1320,802,0,"500,000 .. 1,000,000",90,0,90,0,0,0,0,62
353380,Steam Link,,Anima Locus,,5711,1731,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,0
343780,Cat Goes Fishing,Cat5Games,Luden.io,,11947,733,0,"500,000 .. 1,000,000",483,15,310,15,699,699,0,167
220740,Chaos on Deponia,Daedalic Entertainment,Daedalic Entertainment,,2450,252,0,"500,000 .. 1,000,000",709,0,588,0,1999,1999,0,5
1408680,Nine to Five,Redhill Games,Redhill Games,,1556,1780,0,"500,000 .. 1,000,000",82,0,40,0,0,0,0,0
1130410,Cyber Hook,Blazing Stick,Graffiti Games,,3428,177,0,"500,000 .. 1,000,000",343,0,286,0,1499,1499,0,15
1874880,Arma Reforger,Bohemia Interactive,Bohemia Interactive,,11658,4800,0,"500,000 .. 1,000,000",1633,806,943,1200,2249,2999,25,3696
2849080,Kingdom Rush 5: Alliance TD,Ironhide Game Studio,Ironhide Game Studio,,5419,794,0,"500,000 .. 1,000,000",686,261,629,261,1999,1999,0,264
421050,Deponia Doomsday,Daedalic Entertainment,Daedalic Entertainment,,3213,532,0,"500,000 .. 1,000,000",377,0,433,0,1999,1999,0,13
928600,F1 2019,Codemasters,"Codemasters, Electronic Arts",,19965,2263,0,"500,000 .. 1,000,000",3156,0,2096,0,0,0,0,97
2058190,Lost Judgment,Ryu Ga Gotoku Studio,SEGA,,6108,348,0,"500,000 .. 1,000,000",2227,283,2178,283,5999,5999,0,410
613830,CHRONO TRIGGER,Square Enix,Square Enix,,8615,1172,0,"500,000 .. 1,000,000",602,0,597,0,1499,1499,0,146
234190,Receiver,Wolfire Games,Wolfire Games,,3287,811,0,"500,000 .. 1,000,000",50,0,23,0,499,499,0,5
410340,Liftoff: FPV Drone Racing,LuGus Studios,LuGus Studios,,9209,534,0,"500,000 .. 1,000,000",1235,676,915,676,1999,1999,0,521
851850,DRAGON BALL Z: KAKAROT,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,,48867,3590,0,"500,000 .. 1,000,000",2284,122,1162,198,5999,5999,0,532
402390,Hyperdrive Massacre,34BigThings srl,"34BigThings srl, Digital Tribe",,200,163,0,"500,000 .. 1,000,000",231,0,251,0,999,999,0,0
386280,Vendetta - Curse of Raven's Cry,Reality Pump Studios,"TopWare Interactive, ACE",,339,362,0,"500,000 .. 1,000,000",305,0,388,0,2999,2999,0,206
274290,Gods Will Be Watching,Deconstructeam,Devolver Digital,,2010,839,0,"500,000 .. 1,000,000",371,0,345,0,999,999,0,3
4770,Rome: Total War - Alexander,The Creative Assembly,SEGA,,640,206,0,"500,000 .. 1,000,000",145,0,55,0,0,0,0,16
773951,Freeman: Guerrilla Warfare,KK Game Studio,KK Game Studio,,8218,3837,0,"500,000 .. 1,000,000",1123,0,699,0,2499,2499,0,28
1911390,Knightfall: A Daring Journey,Landfall,Landfall,,6519,791,0,"500,000 .. 1,000,000",158,40,59,40,0,0,0,40
619150,while True: learn(),Luden.io,Luden.io,,6482,603,0,"500,000 .. 1,000,000",265,0,243,0,1299,1299,0,11
49540,Aliens: Colonial Marines Collection,Gearbox Software,SEGA,,6797,4425,0,"500,000 .. 1,000,000",546,0,441,0,2999,2999,0,25
1218740,Rakion Chaos Force,"Neosonyx Co., Ltd.","Neosonyx Co., Ltd.",,2118,1307,0,"500,000 .. 1,000,000",588,0,879,0,0,0,0,114
356040,Sheltered,"Unicube, Team 17 Digital Ltd",Team17 Digital Ltd,,4911,1109,0,"500,000 .. 1,000,000",839,0,253,0,1499,1499,0,32
586380,VITATIO 2,ColloseusX,Phat Phrog Studios,,369,147,0,"500,000 .. 1,000,000",200,0,211,0,99,99,0,0
480430,Hide and Shriek,Funcom,Funcom,,4271,901,0,"500,000 .. 1,000,000",67,66,28,66,0,0,0,19
375820,Human Resource Machine,Tomorrow Corporation,Tomorrow Corporation,,3981,253,0,"500,000 .. 1,000,000",330,0,327,0,1499,1499,0,16
734750,PickCrafter,Fiveamp,Fiveamp,,5783,895,0,"500,000 .. 1,000,000",389,131,90,131,0,0,0,143
362620,Software Inc.,Coredumping,Coredumping,,6542,394,0,"500,000 .. 1,000,000",1578,0,1446,0,2299,2299,0,151
2200,Quake III Arena,id Software,id Software,,3454,152,0,"500,000 .. 1,000,000",75,0,51,0,1499,1499,0,31
1859910,Legend of Mortal,Obb Studio Inc.,"Paras Games, Obb Studio Inc.",,21612,6498,0,"500,000 .. 1,000,000",829,0,1028,0,1999,1999,0,279
229480,Dungeons & Dragons: Chronicles of Mystara,Iron Galaxy Studios,Capcom,,1436,329,0,"500,000 .. 1,000,000",264,0,225,0,494,1499,67,6
555220,Detention,RedCandleGames,"RedCandleGames, AGM PLAYISM",,11616,2593,0,"500,000 .. 1,000,000",225,0,237,0,1199,1199,0,6
362930,Garfield Kart,Artefacts Studio,Microids,,12293,1721,0,"500,000 .. 1,000,000",529,0,16,0,499,499,0,52
753420,Dungreed,TEAM HORAY,TEAM HORAY,,8386,602,0,"500,000 .. 1,000,000",2173,0,2776,0,999,999,0,122
1496790,Gotham Knights,"Warner Bros. Games Montréal, QLOC",Warner Bros. Games,,14374,6950,0,"500,000 .. 1,000,000",957,292,521,501,5999,5999,0,272
289690,LARA CROFT AND THE TEMPLE OF OSIRIS,Crystal Dynamics,Crystal Dynamics,,2800,1334,0,"500,000 .. 1,000,000",113,0,61,0,1999,1999,0,18
1216710,Cyber Manhunt,Aluba Studio,Aluba Studio,,13246,903,0,"500,000 .. 1,000,000",671,0,629,0,549,999,45,109
469820,Genital Jousting,Free Lives,Devolver Digital,,9934,855,0,"500,000 .. 1,000,000",97,53,79,53,699,699,0,6
761620,Beholder 2,Alawar Stargaze (Warm Lamp Games),Alawar,,5836,819,0,"500,000 .. 1,000,000",558,0,282,0,1799,1799,0,33
1282210,DEEMO -Reborn-,Rayark International Limited,Rayark International Limited,,2778,416,0,"500,000 .. 1,000,000",449,0,699,0,1499,2499,40,9
453090,Parkitect,Texel Raptor,Texel Raptor,,6890,404,0,"500,000 .. 1,000,000",4288,106,462,106,2999,2999,0,167
1437880,Heroes of the Three Kingdoms 7,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",,2214,518,0,"500,000 .. 1,000,000",1436,0,786,0,699,699,0,342
927380,Yakuza Kiwami 2,Ryu Ga Gotoku Studio,SEGA,,14790,739,0,"500,000 .. 1,000,000",1919,105,1640,105,1999,1999,0,365
1681430,RoboCop: Rogue City,Teyon,Nacon,,13628,1442,0,"500,000 .. 1,000,000",735,0,862,0,4999,4999,0,131
298050,Master of Orion,NGD Studios,Wargaming Labs,,5948,1811,0,"500,000 .. 1,000,000",6404,0,3636,0,2499,2499,0,354
458710,Kingdom Rush Frontiers - Tower Defense,Ironhide Game Studio,Ironhide Game Studio,,8571,282,0,"500,000 .. 1,000,000",1010,0,1101,0,999,999,0,172
356570,Party Hard,"Pinokl Games, Kverta",tinyBuild,,9836,1085,0,"500,000 .. 1,000,000",321,0,168,0,999,999,0,31
1343240,Thymesia,OverBorder Studio,Team17,,6398,1168,0,"500,000 .. 1,000,000",328,0,472,0,2499,2499,0,38
451880,Catch a Falling Star,Alister Software,Back To Basics Gaming,,456,169,0,"500,000 .. 1,000,000",225,0,217,0,199,199,0,0
933820,Endzone - A World Apart,Gentlymad Studios,"Assemble Entertainment, WhisperGames",,7081,2096,0,"500,000 .. 1,000,000",797,0,625,0,2999,2999,0,95
695630,Chinese Paladin：Sword and Fairy,SOFTSTAR TECHNOLOGY(BEIJING),"SOFTSTAR TECHNOLOGY(BEIJING), SOFTSTAR ENTERTAINMENT",,1138,1180,0,"500,000 .. 1,000,000",1453,0,2018,0,499,499,0,15
327890,I Am Bread,Bossa Studios,tinyBuild,,4550,1287,0,"500,000 .. 1,000,000",123,0,67,0,1299,1299,0,2
474750,Reigns,Nerial,Devolver Digital,,6857,986,0,"500,000 .. 1,000,000",167,0,97,0,299,299,0,18
15170,Heroes of Might & Magic V,Nival,Ubisoft,,3199,442,0,"500,000 .. 1,000,000",601,0,468,0,999,999,0,251
257750,Bloody Trapland,2Play,2Play,,3253,718,0,"500,000 .. 1,000,000",183,0,151,0,499,499,0,6
6870,Battlestations: Midway,Eidos Interactive,Square Enix,,690,194,0,"500,000 .. 1,000,000",695,0,194,0,699,699,0,8
599390,Battle for Wesnoth,The Battle for Wesnoth Project,Wesnoth Inc.,,4735,296,0,"500,000 .. 1,000,000",635,0,161,0,0,0,0,184
505230,Pathologic 2,Ice-Pick Lodge,tinyBuild,,9350,816,0,"500,000 .. 1,000,000",406,0,229,0,3499,3499,0,99
1042550,Digimon Story Cyber Sleuth: Complete Edition,"h.a.n.d., Inc.",BANDAI NAMCO Entertainment Inc.,,9061,917,0,"500,000 .. 1,000,000",4790,0,2617,0,4999,4999,0,264
882790,Fate Seeker,甲山林娛樂股份有限公司,甲山林娛樂股份有限公司,,11965,1196,0,"500,000 .. 1,000,000",847,0,509,0,2109,2109,0,32
597760,Yuppie Psycho: Executive Edition,Baroque Decay,Neon Doctrine,,7390,385,0,"500,000 .. 1,000,000",607,0,654,0,1699,1699,0,34
667720,Red Faction Guerrilla Re-Mars-tered,"Volition, KAIKO",Deep Silver,,3126,772,0,"500,000 .. 1,000,000",222,46,129,46,1999,1999,0,18
241560,The Crew,Ivory Tower in collaboration with Ubisoft Reflections,Ubisoft,,10791,6162,0,"500,000 .. 1,000,000",2862,0,1299,0,0,0,0,3
1054490,Wingspan,Monster Couch,"Monster Couch, Stonemaier Games, indienova",,8910,535,0,"500,000 .. 1,000,000",361,0,112,0,999,1999,50,809
964440,Hell is Others,"Strelka Games, Yonder",A List Games,,848,290,0,"500,000 .. 1,000,000",36,0,36,0,1499,1499,0,4
98400,Hard Reset Extended Edition,Flying Wild Hog,Good Shepherd Entertainment,,3900,854,0,"500,000 .. 1,000,000",123,0,43,0,1499,1499,0,2
258520,The Vanishing of Ethan Carter,The Astronauts,The Astronauts,,7753,1022,0,"500,000 .. 1,000,000",192,0,148,0,1999,1999,0,2
420110,NEKOPARA Vol. 2,NEKO WORKs,Sekai Project,,12126,358,0,"500,000 .. 1,000,000",201,0,148,0,999,999,0,14
438640,LEGO STAR WARS: The Force Awakens,"Traveller's Tales, TT Games, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",,5470,1037,0,"500,000 .. 1,000,000",398,0,202,0,1999,1999,0,25
460810,Vanquish,"PlatinumGames, Little Stone Software",SEGA,,6150,738,0,"500,000 .. 1,000,000",184,0,145,0,1999,1999,0,15
1392820,Milk inside a bag of milk inside a bag of milk,Nikita Kryukov,Missing Calm,,25994,849,0,"500,000 .. 1,000,000",32,0,25,0,149,149,0,14
1330470,F.I.S.T.: Forged In Shadow Torch,TiGames,bilibili,,5479,749,0,"500,000 .. 1,000,000",891,0,886,0,1049,2999,65,25
513510,Intralism,KHB-Soft,KHB-Soft,,4277,660,0,"500,000 .. 1,000,000",388,0,264,0,299,299,0,1
239120,Final Fantasy III (3D Remake),Square Enix,Square Enix,,2639,555,0,"500,000 .. 1,000,000",982,0,809,0,1599,1599,0,45
303210,The Beginner's Guide,Everything Unlimited Ltd.,Everything Unlimited Ltd.,,18693,2564,0,"500,000 .. 1,000,000",118,0,104,0,999,999,0,9
8140,Tomb Raider: Underworld,Crystal Dynamics,Crystal Dynamics,,4543,1388,0,"500,000 .. 1,000,000",109,0,32,0,899,899,0,44
410210,Ampersand,PiGravity,Back To Basics Gaming,,355,691,0,"500,000 .. 1,000,000",251,0,214,0,199,199,0,0
486310,Meadow,Might and Delight,Might and Delight,,5248,613,0,"500,000 .. 1,000,000",294,0,256,0,699,699,0,7
601840,Griftlands,Klei Entertainment,Klei Entertainment,,12856,798,0,"500,000 .. 1,000,000",1032,0,596,0,1999,1999,0,50
9050,DOOM 3,id Software,id Software,,6692,815,0,"500,000 .. 1,000,000",293,0,79,0,0,0,0,25
300040,Divine Souls F2P MMO,GamePrix,Suba Games,,441,448,0,"500,000 .. 1,000,000",18,0,18,0,0,0,0,0
990630,The Last Campfire,Hello Games,Hello Games,,11240,273,0,"500,000 .. 1,000,000",329,289,400,289,1499,1499,0,100
270850,Car Mechanic Simulator 2014,"PlayWay S.A., Red Dot Games",PlayWay S.A.,,4201,859,0,"500,000 .. 1,000,000",200,0,91,0,699,699,0,4
1128000,Cube World,Picroma,Picroma,,6862,11609,0,"500,000 .. 1,000,000",673,3,445,3,1999,1999,0,26
322190,SteamWorld Heist,Image &amp; Form Games,Image &amp; Form Games,,5419,360,0,"500,000 .. 1,000,000",561,0,630,0,1499,1499,0,21
13560,Tom Clancy's Splinter Cell,Ubisoft,Ubisoft,,2738,377,0,"500,000 .. 1,000,000",458,0,101,0,999,999,0,24
306020,Bloons TD 5,Ninja Kiwi,Ninja Kiwi,,10666,595,0,"500,000 .. 1,000,000",1832,0,978,0,999,999,0,180
355790,Styx: Shards of Darkness,Cyanide Studio,Nacon,,4624,960,0,"500,000 .. 1,000,000",296,35,92,35,1999,1999,0,48
39690,ArcaniA,Spellbound,THQ Nordic,,1624,1284,0,"500,000 .. 1,000,000",710,0,402,0,1999,1999,0,19
317250,Airscape - The Fall of Gravity,Cross-Product,Senpai Studios,,2184,484,0,"500,000 .. 1,000,000",129,0,141,0,499,499,0,1
233980,UnEpic,@unepic_fran,Unepic Games,,7246,676,0,"500,000 .. 1,000,000",416,0,294,0,1299,1299,0,17
1372810,Teamfight Manager,Team Samoyed,Team Samoyed,,4717,715,0,"500,000 .. 1,000,000",915,0,652,0,999,999,0,86
2063400,Descension,RedRock Game Studios,Brad Barber,,1,2,0,"500,000 .. 1,000,000",0,0,0,0,1200,1200,0,0
25890,Hearts of Iron III,Paradox Development Studio,Paradox Interactive,,4485,1345,0,"500,000 .. 1,000,000",1145,0,211,0,999,999,0,70
1895880,Ratchet & Clank: Rift Apart,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,,10443,1164,0,"500,000 .. 1,000,000",904,0,1062,0,5999,5999,0,120
349720,Audition Online,T3 Entertainment,Redbana Corporation,,961,619,0,"500,000 .. 1,000,000",1321,0,142,0,0,0,0,1
327640,CaesarIA,rdt.32,rdt.32,,832,598,0,"500,000 .. 1,000,000",40,0,67,0,0,0,0,1
415200,Motorsport Manager,Playsport Games,SEGA,,12248,1103,0,"500,000 .. 1,000,000",4245,0,2233,0,1999,1999,0,366
1403370,Zenith: The Last City,Ramen VR,Ramen VR,,3056,1370,0,"500,000 .. 1,000,000",376,0,426,0,0,0,0,6
221260,Little Inferno,Tomorrow Corporation,Tomorrow Corporation,,11728,645,0,"500,000 .. 1,000,000",296,284,246,284,1499,1499,0,25
973810,Journey To The Savage Planet,Typhoon,505 Games,,5061,704,0,"500,000 .. 1,000,000",453,0,489,0,2999,2999,0,30
1272320,Diplomacy is Not an Option,Door 407,Door 407,,5928,1107,0,"500,000 .. 1,000,000",653,59,303,59,2999,2999,0,743
665360,Comedy Night,Lighthouse Games Studio,Lighthouse Games Studio,,6737,2282,0,"500,000 .. 1,000,000",317,12,197,12,499,499,0,29
1771980,The Operator,Bureau 81,"Bureau 81, indienova",,3776,279,0,"500,000 .. 1,000,000",258,0,278,0,1189,1399,15,41
1227530,Partisans 1941,Alter Games,Daedalic Entertainment,,6444,1374,0,"500,000 .. 1,000,000",802,0,598,0,2999,2999,0,61
304730,Train Fever,Urban Games,Good Shepherd Entertainment,,2241,1244,0,"500,000 .. 1,000,000",1163,0,1714,0,1999,1999,0,19
232430,Gone Home,Fullbright,Fullbright,,13604,4052,0,"500,000 .. 1,000,000",143,0,144,0,1499,1499,0,6
1097200,Twelve Minutes,Luis Antonio,Annapurna Interactive,,5191,1937,0,"500,000 .. 1,000,000",235,0,256,0,2499,2499,0,9
1349230,5D Chess With Multiverse Time Travel,"Conor Petersen, Thunkspace, LLC","Conor Petersen, Thunkspace, LLC",,7341,241,0,"500,000 .. 1,000,000",266,0,202,0,1199,1199,0,38
233840,Worms Clan Wars,Team17 Digital Ltd,Team17 Digital Ltd,,2440,665,0,"500,000 .. 1,000,000",391,0,218,0,749,7499,90,21
290300,Rebel Galaxy,Double Damage Games,Double Damage Games,,6793,1182,0,"500,000 .. 1,000,000",623,0,241,0,1999,1999,0,24
1948980,Hero's Adventure: Road to Passion,半瓶醋工作室（Half Amateur Studio）,Paleo,,16662,3160,0,"500,000 .. 1,000,000",2364,2611,1473,2614,1799,1799,0,1330
1562700,SANABI,WONDER POTION,NEOWIZ,,29884,785,0,"500,000 .. 1,000,000",559,0,632,0,1499,1499,0,129
250420,8BitMMO,Archive Entertainment,Archive Entertainment,,2592,1753,0,"500,000 .. 1,000,000",23,0,17,0,0,0,0,3
814370,Monster Sanctuary,moi rai games,Team17,,9790,870,0,"500,000 .. 1,000,000",1229,0,937,0,749,2999,75,163
2620,Call of Duty (2003),Infinity Ward,Activision,,6136,348,0,"500,000 .. 1,000,000",540,58,496,58,1999,1999,0,64
258180,Deus Ex: The Fall,,Eidos Interactive Corp.,,1594,2795,0,"500,000 .. 1,000,000",143,0,190,0,999,999,0,3
1488200,Symphony of War: The Nephilim Saga,Dancing Dragon Games,indie.io,,11338,620,0,"500,000 .. 1,000,000",2213,0,2976,0,999,1999,50,250
313690,LEGO Batman 3: Beyond Gotham,TT Games Ltd,WB Games,,7325,872,0,"500,000 .. 1,000,000",1336,0,615,0,1999,1999,0,152
1137460,ALTF4,PUMPKIM,PUMPKIM,,8533,2131,0,"500,000 .. 1,000,000",208,0,168,0,299,299,0,16
2334730,Death Must Die,Realm Archive,Realm Archive,,16930,1343,0,"500,000 .. 1,000,000",928,0,606,0,699,699,0,542
1364100,Lacuna – A Sci-Fi Noir Adventure,DigiTales Interactive,"Assemble Entertainment, WhisperGames, Mayflower Entertainment",,2101,180,0,"500,000 .. 1,000,000",143,0,143,0,1599,1599,0,7
1144400,Senren＊Banka,YUZUSOFT,"HIKARI FIELD, NekoNyan Ltd.",,26794,278,0,"500,000 .. 1,000,000",788,62,666,62,3499,3499,0,387
934840,FrostRunner,Think Arcade,SMU Guildhall,,3216,174,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,3
790820,Valkyria Chronicles 4 Complete Edition,SEGA,SEGA,,5545,805,0,"500,000 .. 1,000,000",1169,0,600,0,4999,4999,0,81
449200,Calcu-Late,Blazing Fanfish,Back To Basics Gaming,,215,145,0,"500,000 .. 1,000,000",259,0,251,0,199,199,0,0
2109460,VillageRhapsody,YooGame,YooGame,,11177,392,0,"500,000 .. 1,000,000",430,0,393,0,299,299,0,113
1240210,There Is No Game: Wrong Dimension,Draw Me A Pixel,Draw Me A Pixel,,21861,494,0,"500,000 .. 1,000,000",364,0,339,0,1299,1299,0,32
253250,Stonehearth,Radiant Entertainment,(none),,9504,3031,0,"500,000 .. 1,000,000",2153,0,1166,0,1999,1999,0,111
1182020,WGT Golf,Topgolf Media,Topgolf Media,,1684,1005,0,"500,000 .. 1,000,000",86,0,128,0,0,0,0,289
224920,Legacy of Kain: Soul Reaver,Crystal Dynamics,Crystal Dynamics,,1385,494,0,"500,000 .. 1,000,000",308,0,230,0,0,0,0,2
356880,Eron,David Mulder,SA Industry,,207,132,0,"500,000 .. 1,000,000",84,0,144,0,499,499,0,0
205910,Tiny and Big: Grandpa's Leftovers,Black Pants Studio,Black Pants Studio,,3760,347,0,"500,000 .. 1,000,000",139,0,159,0,179,1199,85,1
32510,LEGO Star Wars III - The Clone Wars,Traveller's Tales,"LucasArts, Lucasfilm, Disney",,7611,427,0,"500,000 .. 1,000,000",559,1,248,1,1999,1999,0,90
313340,Mountain,David OReilly,David OReilly,,14330,1903,0,"500,000 .. 1,000,000",13020,0,377,0,99,99,0,53
401680,POSTAL Redux,Running With Scissors,Running With Scissors,,5656,496,0,"500,000 .. 1,000,000",184,0,180,0,899,899,0,3
737800,F1 2018,Codemasters,"Codemasters, Electronic Arts",,11758,1426,0,"500,000 .. 1,000,000",1994,0,359,0,0,0,0,175
277430,Halo: Spartan Assault,"Vanguard Games, 343 Industries",Xbox Game Studios,,3612,989,0,"500,000 .. 1,000,000",102,0,125,0,299,299,0,3
385800,NEKOPARA Vol. 0,NEKO WORKs,Sekai Project,,16335,1048,0,"500,000 .. 1,000,000",626,0,73,0,299,299,0,10
981890,Olympic Games Tokyo 2020 – The Official Video Game,SEGA,SEGA,,1283,1380,0,"500,000 .. 1,000,000",202,0,202,0,3999,3999,0,9
2124490,SILENT HILL 2,Bloober Team SA,KONAMI,,24868,1262,0,"500,000 .. 1,000,000",941,0,1210,0,6999,6999,0,2142
667970,VTOL VR,"Boundless Dynamics, LLC","Boundless Dynamics, LLC",,17340,340,0,"500,000 .. 1,000,000",1138,0,949,0,2999,2999,0,249
423710,Invasion: Brain Craving,New Reality Games,New Reality Games,,150,181,0,"500,000 .. 1,000,000",265,0,265,0,199,199,0,0
809140,Cliff Empire,Lion's Shade,Lion's Shade,,3631,526,0,"500,000 .. 1,000,000",461,79,290,79,1499,1499,0,69
107200,Space Pirates and Zombies,MinMax Games Ltd.,MinMax Games Ltd.,,2790,276,0,"500,000 .. 1,000,000",1529,0,199,0,999,999,0,11
71250,Sonic Adventure DX,SEGA,SEGA,,13868,1342,0,"500,000 .. 1,000,000",259,14,175,14,799,799,0,118
1222370,Necromunda: Hired Gun,Streum On Studio,Focus Entertainment,,4710,2426,0,"500,000 .. 1,000,000",393,0,353,0,3999,3999,0,10
