appid,name,metacritic,userscore,median_playtime,ccu,price,languages,genre_indie,genre_action,genre_casual,genre_adventure,genre_simulation,genre_rpg,genre_strategy,genre_sports,genre_racing,genre_massively multiplayer
300550,Shadowrun: Dragonfall - Director's Cut,87,0.8969305331179321,5.41610040220442,3.295836866004329,1499,1,1,0,0,1,0,1,1,0,0,0
1207650,Suzerain,81,0.934557262395404,6.519147287940395,5.220355825078324,1999,1,1,0,0,1,0,1,0,0,0,0
71340,Sonic Generations Collection,77,0.9353954107351696,4.700480365792417,4.574710978503383,6027,5,0,1,0,0,0,0,0,0,0,0
641320,Cooking Simulator,64,0.8466751847119605,5.8916442118257715,5.720311776607412,799,12,0,0,0,0,1,0,0,0,0,0
421020,DiRT 4,78,0.8031265570503239,5.575949103146316,3.713572066704308,0,7,0,0,0,0,1,0,0,1,1,0
834530,Yakuza Kiwami,80,0.9329040503342508,7.003065458786462,5.929589143389895,1999,2,0,1,0,1,0,1,0,0,0,0
1148650,The Legend of Bum-Bo,73,0.8123577805006127,6.016157159698354,2.6390573296152584,1499,1,1,0,0,1,0,0,1,0,0,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,80,0.8971990027863324,6.2422232654551655,4.574710978503383,1999,8,0,1,0,1,0,0,0,0,0,0
606880,GreedFall,72,0.7701585998049582,6.456769655572163,4.820281565605037,3499,9,0,0,0,0,0,1,0,0,0,0
46510,Syberia II,80,0.8622121555303889,5.3230099791384085,3.2188758248682006,1299,7,0,0,0,1,0,0,0,0,0,0
1238040,Dragon Age II: Ultimate Edition,82,0.8054832552490022,7.888334500738654,6.045005314036012,2999,7,0,1,0,1,0,1,0,0,0,0
610370,Desperados III,86,0.9668448425310604,6.747586526829315,5.187385805840755,3999,10,0,0,0,0,0,0,1,0,0,0
31270,Puzzle Agent,70,0.8872699386503068,4.394449154672439,1.9459101490553132,499,1,0,1,1,1,0,0,0,0,0,0
402570,Atlas Reactor,81,0.8333647858086431,4.418840607796598,2.995732273553991,0,10,0,0,0,0,0,0,1,0,0,0
653530,Return of the Obra Dinn,89,0.9679654324666617,6.505784060128229,4.48863636973214,1999,14,1,0,0,1,0,0,0,0,0,0
16450,F.E.A.R. 2: Project Origin,79,0.8534976350510332,4.844187086458591,4.465908118654584,1499,9,0,1,0,0,0,0,0,0,0,0
837470,Untitled Goose Game,79,0.9576687731969105,4.804021044733257,4.897839799950911,1999,14,1,1,0,0,0,0,0,0,0,0
222730,Reus,75,0.7838172804532578,4.700480365792417,2.302585092994046,999,9,1,0,0,0,1,0,1,0,0,0
250760,Shovel Knight: Treasure Trove,85,0.9591849648800861,5.942799375126701,3.6109179126442243,3999,11,1,1,0,1,0,0,0,0,0,0
515180,Bus Simulator 18,67,0.8120789779326365,6.335054251498059,4.51085950651685,2499,12,0,0,0,0,1,0,0,0,0,0
1989270,Slay the Princess — The Pristine Cut,90,0.973894761431992,5.666426688112432,6.131226489483141,1799,13,1,0,0,1,1,1,0,0,0,0
1040230,Curious Expedition 2,76,0.8930885529157667,7.010311867307229,3.9512437185814275,1999,9,1,0,0,1,1,1,1,0,0,0
266510,Hand of Fate,78,0.8949828309805418,5.755742213586912,2.0794415416798357,1999,12,1,1,0,0,0,1,0,0,0,0
506610,Five Nights at Freddy's: Sister Location,62,0.9067063041007257,5.459585514144159,2.9444389791664403,799,1,1,1,0,0,1,0,0,0,0,0
2138710,Sifu,81,0.9246462047417754,5.384495062789089,5.8888779583328805,3999,14,1,1,0,0,0,0,0,0,0,0
644830,The Surge 2,76,0.7684931506849315,6.175867270105761,3.784189633918261,2999,13,0,1,0,0,0,1,0,0,0,0
39200,Dungeon Siege II,80,0.7542008597108245,6.093569770045136,4.143134726391533,699,6,0,0,0,0,0,1,0,0,0,0
91200,Anomaly: Warzone Earth,80,0.8698974023139052,4.969813299576001,1.3862943611198906,999,7,1,1,0,0,0,0,1,0,0,0
572890,Pikuniku,74,0.9567446331304069,4.941642422609304,3.713572066704308,1299,11,1,1,1,1,0,0,0,0,0,0
537800,Bomber Crew,75,0.8780696134956225,5.545177444479562,4.110873864173311,1999,9,0,0,0,0,1,0,1,0,0,0
215790,Dream Pinball 3D,61,0.3953488372093023,5.683579767338681,0.6931471805599453,999,8,0,0,1,0,1,0,0,0,0,0
64000,Men of War: Assault Squad,77,0.8800499791753436,7.106606137727303,4.007333185232471,999,7,0,0,0,0,0,0,1,0,0,0
1149620,Gas Station Simulator,72,0.8796410496321184,6.606650186198215,6.0112671744041615,1999,16,1,0,0,0,1,0,0,0,0,0
973760,Thronebreaker: The Witcher Tales,85,0.8886877263079036,6.52649485957079,4.804021044733257,1999,13,0,0,0,1,0,1,0,0,0,0
1971870,Mortal Kombat 1,82,0.6830699195332286,7.3833681469923835,7.214504414151143,4999,13,0,1,0,0,0,0,0,0,0,0
204060,Superbrothers: Sword & Sworcery EP,83,0.774368932038835,3.6888794541139363,2.995732273553991,799,2,1,0,0,1,0,0,0,0,0,0
217920,Alien Rage - Unlimited,52,0.6771630370806356,4.77912349311153,1.0986122886681098,1999,9,0,1,0,0,0,0,0,0,0,0
1336490,Against the Storm,91,0.9500977390919485,6.261491684321042,7.7336835707759,1499,18,0,0,0,0,1,0,1,0,0,0
345180,Victor Vran ARPG,75,0.8585651074589128,5.407171771460119,2.302585092994046,1999,14,1,1,0,1,0,1,0,0,0,0
1102190,Monster Train,86,0.9609608140501933,6.854354502255021,6.19644412779452,749,6,0,0,0,0,0,0,1,0,0,0
255220,GRID Autosport,78,0.7797412797412797,5.631211781821365,3.295836866004329,0,9,0,0,0,0,0,0,0,1,1,0
1016800,Chernobylite Complete Edition,75,0.8243943318604297,5.564520407322694,4.499809670330265,2999,14,1,1,0,1,1,1,0,0,0,0
351970,Tales of Zestiria,77,0.8051470588235294,6.71174039505618,3.7612001156935624,4999,8,0,0,0,0,0,1,0,0,0,0
354140,Five Nights at Freddy's 3,68,0.9013563501849569,4.787491742782046,2.6390573296152584,799,1,1,1,0,0,1,0,0,0,0,0
6980,Thief: Deadly Shadows,85,0.8168358714043993,3.4965075614664802,2.1972245773362196,899,1,0,1,0,0,0,0,0,0,0,0
1092660,Blair Witch,69,0.7867894198450972,5.480638923341991,2.0794415416798357,2999,10,1,0,0,1,0,0,0,0,0,0
1225570,Unravel Two,76,0.803409933283914,5.53338948872752,4.6443908991413725,1999,6,0,1,0,1,0,0,0,0,0,0
397340,SimplePlanes,69,0.9322564855604503,5.8971538676367405,4.68213122712422,1299,1,1,0,0,0,1,0,0,0,0,0
503940,Railway Empire,74,0.8272058823529411,5.700443573390687,5.762051382780177,2999,10,0,0,0,0,1,0,1,0,0,0
249650,Blackguards,68,0.6213065871509894,5.030437921392435,2.3978952727983707,999,13,1,1,0,1,0,1,1,0,0,0
1817230,Hi-Fi RUSH,90,0.9737955931781401,6.1092475827643655,4.709530201312334,2999,14,0,1,0,0,0,0,0,0,0,0
694280,Zombie Army 4: Dead War,74,0.8591482274565786,5.948034989180646,5.25227342804663,4999,12,0,1,0,0,0,0,0,0,0,0
24800,Command & Conquer: Red Alert 3 - Uprising,64,0.8413461538461539,4.919980925828125,5.700443573390687,1988,9,0,0,0,0,0,0,1,0,0,0
49600,Beat Hazard,70,0.9464285714285714,5.313205979041787,1.3862943611198906,299,6,1,1,1,0,0,0,0,0,0,0
360830,Yooka-Laylee,73,0.7510204081632653,5.7430031878094825,2.833213344056216,399,9,1,1,0,1,0,0,0,0,0,0
12150,Max Payne 2: The Fall of Max Payne,86,0.9468648397584766,5.717027701406222,4.007333185232471,999,1,0,1,0,0,0,0,0,0,0,0
320300,Car Mechanic Simulator 2015,68,0.9237859402944009,5.638354669333745,3.713572066704308,1999,12,0,0,0,0,1,0,0,0,1,0
780290,Gloomhaven,82,0.8355272273797977,5.480638923341991,6.55250788703459,3499,5,0,0,0,1,0,1,1,0,0,0
673880,"Warhammer 40,000: Mechanicus",78,0.9174930275797955,6.093569770045136,4.5217885770490405,2999,8,0,0,0,0,0,0,1,0,0,0
1656780,Hero's Hour,82,0.8020334928229665,6.236369590203704,4.820281565605037,719,11,0,0,0,0,0,1,1,0,0,0
72200,Universe Sandbox Legacy,83,0.8082565677243262,4.382026634673881,2.6390573296152584,0,1,1,0,1,0,1,0,0,0,0,0
32360,The Secret of Monkey Island: Special Edition,86,0.9536376604850214,5.327876168789581,3.6635616461296463,999,5,0,0,0,1,0,0,0,0,0,0
874390,The Battle of Polytopia,72,0.9384908053265695,7.351158226430694,5.402677381872279,1499,11,1,1,1,1,1,0,1,0,0,0
360170,How to Survive 2,69,0.6930373917848591,5.697093486505405,3.1354942159291497,1499,12,0,1,0,1,0,1,0,0,0,0
223830,Xenonauts,77,0.8739811912225706,6.184148890937483,4.605170185988092,2499,1,1,0,0,0,1,0,1,0,0,0
464060,RUINER,75,0.8974676819550204,5.3230099791384085,2.0794415416798357,1999,15,1,1,0,0,0,0,0,0,0,0
681280,Descenders,78,0.9424460431654677,5.8805329864007,5.937536205082426,2499,17,0,1,0,0,0,0,0,1,1,0
611660,Fallout 4 VR,78,0.6088784468900705,4.897839799950911,4.219507705176107,5999,10,0,0,0,0,0,1,0,0,0,0
728530,SD GUNDAM G GENERATION CROSS RAYS,71,0.8433703116745906,4.983606621708336,5.14166355650266,3999,5,0,0,0,0,0,1,1,0,0,0
203630,Warlock - Master of the Arcane,71,0.8621769772905247,4.820281565605037,3.7376696182833684,624,5,0,0,0,0,0,0,1,0,0,0
368340,CrossCode,86,0.9324956885932496,6.779921907472252,4.653960350157523,1999,5,1,1,0,1,0,1,0,0,0,0
385760,NBA 2K17,90,0.5362253009311833,8.423761246623686,4.2626798770413155,0,8,0,0,0,0,0,0,0,1,0,0
493540,Figment,77,0.8726576667338304,4.007333185232471,2.8903717578961645,1999,17,1,1,1,1,0,0,0,0,0,0
256290,Child of Light,77,0.9188651831459815,5.030437921392435,2.4849066497880004,1499,8,0,0,0,0,0,1,0,0,0,0
1510,Uplink,75,0.9107679107679107,2.995732273553991,1.3862943611198906,999,1,1,0,0,0,0,0,1,0,0,0
774241,Warhammer: Chaosbane,69,0.5731459532678632,6.461468176353717,3.5263605246161616,2999,13,0,1,0,1,0,1,0,0,0,0
200900,Cave Story+,83,0.9302513103077543,4.990432586778736,2.302585092994046,1499,1,1,1,0,1,0,0,0,0,0,0
232910,TrackMania² Stadium,77,0.8883777982214045,6.637258031284457,4.543294782270004,499,21,0,0,0,0,0,0,0,1,1,0
462770,Pyre,82,0.9053460889138998,6.1903154058531475,3.044522437723423,1999,6,1,1,0,0,0,1,0,0,0,0
95400,ibb & obb,83,0.9021755901866996,5.680172609017068,3.1780538303479458,1199,16,1,1,0,1,0,0,0,0,0,0
252410,SteamWorld Dig,76,0.9395265054040144,5.75890177387728,2.9444389791664403,999,9,1,1,0,1,0,0,0,0,0,0
539470,Police Stories,75,0.8526008039956146,5.648974238161206,3.6888794541139363,1999,11,1,1,0,0,1,0,1,0,0,0
939850,The Dark Pictures Anthology: Man of Medan,75,0.7542920435665498,5.666426688112432,4.51085950651685,1999,13,0,0,0,1,0,0,0,0,0,0
219830,King Arthur's Gold,81,0.8441909916876087,4.454347296253507,3.1354942159291497,0,3,1,1,0,0,0,0,0,0,0,0
503560,911 Operator,68,0.8895280509680212,5.318119993844216,4.04305126783455,1499,12,1,0,1,0,1,0,1,0,0,0
94400,Nidhogg,81,0.8977871443624869,4.61512051684126,2.9444389791664403,999,1,1,1,0,0,0,0,0,1,0,0
629820,Maneater,70,0.8862023488036174,6.008813185442595,4.219507705176107,3999,14,1,1,0,1,0,1,0,0,0,0
501590,Bulletstorm: Full Clip Edition,76,0.8882844129554656,5.003946305945459,2.8903717578961645,3999,9,0,1,0,1,0,0,0,0,0,0
413420,Danganronpa 2: Goodbye Despair,83,0.9636277190062997,7.6128310304073565,5.14166355650266,1999,3,0,0,0,1,0,0,0,0,0,0
231160,The Swapper,87,0.9402472527472527,5.003946305945459,1.6094379124341003,1499,1,1,1,0,1,0,0,0,0,0,0
473690,Absolver,75,0.7216948206058914,5.855071922202427,3.5263605246161616,2999,9,1,1,0,1,0,0,0,0,0,0
865360,We Were Here Together,77,0.8423953725757061,5.8998973535824915,6.282266746896006,493,22,1,0,1,1,0,0,0,0,0,0
236150,Starpoint Gemini 2,70,0.6957160342717258,4.897839799950911,1.9459101490553132,3499,5,0,1,0,0,1,1,0,0,0,0
894020,Death's Door,85,0.9343694032006471,6.52795791762255,4.51085950651685,1999,10,1,1,0,1,0,1,0,0,0,0
320040,Moon Hunters,62,0.7833632555356074,4.727387818712341,1.3862943611198906,149,9,1,0,0,1,0,1,0,0,0,0
220780,Thomas Was Alone,77,0.9377938121788565,4.23410650459726,0.6931471805599453,999,1,1,0,0,0,0,0,0,0,0,0
548570,RAGE 2,73,0.6271678084305375,6.748759547491679,4.3694478524670215,3999,13,0,1,0,0,0,0,0,0,0,0
2820,X3: Terran Conflict,73,0.8543795620437956,6.535241271013659,4.127134385045092,1599,11,0,1,0,0,1,0,1,0,0,0
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,61,0.8424947145877378,4.812184355372417,3.7612001156935624,2999,8,0,1,0,1,0,0,0,0,0,0
3700,Sniper Elite,76,0.7687829220959246,4.584967478670572,2.8903717578961645,799,5,0,1,0,0,0,0,0,0,0,0
745920,Temtem,79,0.8191211124634229,6.586171654854675,5.6240175061873385,4499,9,1,0,0,1,0,1,0,0,0,1
2600,Vampire: The Masquerade - Bloodlines,80,0.9477656553579435,4.48863636973214,4.219507705176107,1999,3,0,1,0,0,0,0,0,0,0,0
276810,Mordheim: City of the Damned,74,0.7029336734693877,6.202535517187923,4.983606621708336,1999,7,0,0,0,0,0,1,1,0,0,0
2218750,Halls of Torment,87,0.9583382742400886,6.710523109452428,7.040536390215956,666,15,1,1,0,0,0,1,0,0,0,0
248860,NEO Scavenger,77,0.8980904130943103,5.652489180268651,3.295836866004329,1499,1,1,0,0,0,0,1,1,0,0,0
1135690,Unpacking,83,0.9300611235678963,5.19295685089021,5.3706380281276624,1999,16,1,0,1,0,1,0,0,0,0,0
268130,Heat Signature,79,0.9462457337883959,6.892641641172089,3.4011973816621555,1499,1,1,1,0,1,0,0,1,0,0,0
824550,SD GUNDAM BATTLE ALLIANCE,71,0.6290153631284916,4.9344739331306915,2.9444389791664403,5999,12,0,1,0,0,0,1,0,0,0,0
242880,"Sir, You Are Being Hunted",63,0.777144337911376,4.584967478670572,2.995732273553991,1999,1,1,1,0,0,0,0,0,0,0,0
65540,Gothic 1,81,0.9272130250376248,5.834810737062605,5.814130531825066,999,8,0,1,0,0,0,1,0,0,0,0
335670,LISA: The Painful,77,0.956400223588597,6.184148890937483,3.828641396489095,1999,12,1,0,0,1,0,1,0,0,0,0
18500,Defense Grid: The Awakening,81,0.9620202823622986,5.365976015021851,4.0943445622221,999,5,1,0,0,0,0,0,1,0,0,0
587620,Okami HD,92,0.9203457136183135,5.746203190540153,4.02535169073515,1999,4,0,0,0,1,0,0,0,0,0,0
369990,"Gremlins, Inc.",75,0.8423791821561338,5.472270673671475,5.4510384535657,399,13,1,0,0,0,0,0,1,0,0,0
1046030,ISLANDERS,82,0.9471202213279678,4.174387269895637,3.9512437185814275,499,12,1,0,1,0,0,0,1,0,0,0
552620,ATOM RPG: Post-apocalyptic indie game,70,0.8301578137028484,6.3578422665081,4.912654885736052,1499,13,0,0,0,0,0,1,0,0,0,0
31290,Back to the Future: The Game,74,0.8832684824902723,5.003946305945459,0.6931471805599453,0,2,0,0,0,1,0,0,0,0,0,0
807120,Iratus: Lord of the Dead,78,0.860560946430945,6.6039438246004725,4.110873864173311,2999,12,1,0,0,0,0,1,1,0,0,0
405900,Disgaea PC,74,0.8730684326710817,6.8308742346461795,4.465908118654584,1999,4,0,0,0,0,0,1,0,0,0,0
434050,Duke Nukem 3D: 20th Anniversary World Tour,72,0.8437381043014845,4.499809670330265,3.6635616461296463,1999,1,0,1,0,1,0,0,0,0,0,0
98200,Frozen Synapse,85,0.8264398917665249,4.804021044733257,0.6931471805599453,1249,1,1,0,0,0,0,0,1,0,0,0
1182620,Impostor Factory,80,0.958768406961178,5.308267697401205,1.9459101490553132,999,13,1,0,1,1,0,1,0,0,0,0
784150,Workers & Resources: Soviet Republic,81,0.9108206398566384,6.9930151229329605,8.053251153549096,1999,17,0,0,0,0,1,0,1,0,0,0
6840,Commandos 3: Destination Berlin,72,0.6254716981132076,3.1780538303479458,2.0794415416798357,499,1,0,1,0,0,0,0,0,0,0,0
764790,The Messenger,83,0.933754512635379,6.104793232414985,4.143134726391533,1999,10,0,0,0,0,0,0,0,0,0,0
1677280,Company of Heroes 3,81,0.550475854776172,7.738488122494646,7.80016307039296,5999,13,0,1,0,0,0,0,1,0,0,0
1235140,Yakuza: Like a Dragon,83,0.9456265549299463,7.444248649496705,6.913737350659685,1999,11,0,1,0,1,0,1,0,0,0,0
1063660,Bendy and the Dark Revival,72,0.932061978545888,6.251903883165888,4.574710978503383,2999,10,0,1,0,1,0,0,0,0,0,0
232790,Broken Age,73,0.8360925060027803,5.7430031878094825,1.9459101490553132,1499,6,1,0,1,1,0,0,0,0,0,0
398850,Epistory - Typing Chronicles,74,0.9472054497600247,5.796057750765372,2.772588722239781,1499,11,1,1,0,1,0,0,0,0,0,0
8800,Civilization IV: Beyond the Sword,86,0.9639389736477115,6.541029999189903,7.470224135899966,999,5,0,0,0,0,0,0,1,0,0,0
2140020,Stronghold: Definitive Edition,80,0.8604398588107521,6.16541785423142,6.003887067106539,1499,17,0,0,0,0,1,0,1,0,0,0
1171690,Wayfinder,74,0.5547260365284629,6.716594773520978,7.097548850614793,2499,12,0,1,0,1,0,1,0,0,0,0
384190,ABZU,83,0.9287824477094576,4.770684624465665,3.044522437723423,1999,8,1,0,1,1,1,0,0,0,0,0
242680,Nuclear Throne,89,0.9617154217551832,6.670766320845874,4.700480365792417,1199,1,1,1,0,0,0,1,0,0,0,0
42120,Lead and Gold: Gangs of the Wild West,70,0.7192660550458716,4.174387269895637,2.995732273553991,99,5,0,1,0,0,0,0,0,0,0,0
7600,Sid Meier's Railroads!,77,0.7051691129546905,5.123963979403259,4.465908118654584,999,5,0,0,0,0,0,0,1,0,0,0
495910,Dungeon Fighter Online,78,0.6156833734048456,5.111987788356544,5.247024072160486,0,1,0,1,0,1,0,1,0,0,0,1
358130,Curious Expedition,74,0.912614347616755,5.934894195619588,3.332204510175204,1499,14,1,0,0,0,0,1,1,0,0,0
1244090,Sea of Stars,87,0.8931915280429051,6.902742737158593,6.238324625039508,2344,10,1,0,0,1,0,1,0,0,0,0
70300,VVVVVV,81,0.9623869065772085,4.532599493153256,3.1354942159291497,499,20,1,1,0,0,0,0,0,0,0,0
784080,MechWarrior 5: Mercenaries,73,0.843810648890389,7.052721049232323,6.999422467507961,2999,4,0,1,0,0,1,0,0,0,0,0
291410,Duelyst,82,0.8239258635214828,4.672828834461906,2.995732273553991,0,1,1,0,0,0,0,0,1,0,0,0
2060130,Return to Monkey Island,87,0.9178528347406514,6.492239835020471,4.07753744390572,2499,10,0,0,1,1,0,0,0,0,0,0
2144740,Ghostrunner 2,81,0.819576785051355,4.969813299576001,4.718498871295094,3999,13,0,1,0,1,0,0,1,0,0,0
382120,Journey To The Center Of The Earth,65,0.6671850699844479,5.602118820879701,2.995732273553991,0,1,1,0,1,1,0,0,0,0,0,0
214190,Minimum,69,0.6014456630109671,5.676753802268282,2.995732273553991,0,1,0,1,0,0,0,0,0,0,0,0
573100,Battlefleet Gothic: Armada 2,77,0.7538317172349077,6.505784060128229,5.652489180268651,1999,6,0,0,0,0,0,0,1,0,0,0
6370,Bloodline Champions,79,0.8542654028436019,6.57507584059962,1.6094379124341003,0,4,0,1,0,0,0,0,0,0,0,1
237850,Dreamfall Chapters,71,0.8264632202231837,6.887552571664617,1.9459101490553132,2499,4,1,0,0,1,0,0,0,0,0,0
220740,Chaos on Deponia,78,0.9067357512953368,6.3784261836515865,1.791759469228055,1999,9,1,0,0,1,0,0,0,0,0,0
421050,Deponia Doomsday,76,0.8579439252336448,6.073044534100405,2.6390573296152584,1999,11,1,0,0,1,0,0,0,0,0,0
851850,DRAGON BALL Z: KAKAROT,73,0.9315629944525993,7.0587581525186645,6.278521424165844,5999,15,0,1,0,0,0,1,0,0,0,0
274290,Gods Will Be Watching,64,0.7055107055107055,5.846438775057725,1.3862943611198906,999,5,1,0,0,1,0,0,0,0,0,0
619150,while True: learn(),73,0.9148906139731828,5.497168225293202,2.4849066497880004,1299,32,1,0,0,0,1,0,0,0,0,0
49540,Aliens: Colonial Marines Collection,45,0.6056852610942791,6.091309882077698,3.258096538021482,2999,7,0,1,0,0,0,0,0,0,0,0
356040,Sheltered,62,0.81578073089701,5.537334267018537,3.4965075614664802,1499,8,1,0,0,0,0,1,1,0,0,0
480430,Hide and Shriek,68,0.8257927300850735,3.367295829986474,2.995732273553991,0,11,0,1,0,0,0,0,0,0,0,0
375820,Human Resource Machine,78,0.9402456306093528,5.793013608384144,2.833213344056216,1499,19,1,0,1,0,1,0,0,0,0,0
555220,Detention,83,0.817510028854951,5.472270673671475,1.9459101490553132,1199,5,1,0,0,1,0,0,0,0,0,0
469820,Genital Jousting,68,0.9207526184076374,4.382026634673881,1.9459101490553132,699,1,1,1,0,0,0,0,0,0,0,0
761620,Beholder 2,76,0.8769346356123215,5.645446897643238,3.5263605246161616,1799,8,1,0,0,1,1,0,1,0,0,0
453090,Parkitect,83,0.9446120098711269,6.137727054086234,5.123963979403259,2999,12,1,0,1,0,1,0,1,0,0,0
927380,Yakuza Kiwami 2,82,0.9524116169746926,7.403061091090091,5.902633333401366,1999,2,0,1,0,1,0,1,0,0,0,0
1681430,RoboCop: Rogue City,76,0.9043132050431321,6.760414691083428,4.882801922586371,4999,12,0,1,0,1,0,0,0,0,0,0
298050,Master of Orion,74,0.7665936332001546,8.19891444498699,5.872117789475416,2499,13,0,0,0,0,0,0,1,0,0,0
356570,Party Hard,64,0.9006501236150536,5.1298987149230735,3.4657359027997265,999,10,1,1,0,0,0,0,1,0,0,0
933820,Endzone - A World Apart,72,0.7716029203443391,6.439350371100098,4.564348191467836,2999,9,1,0,0,0,1,0,1,0,0,0
327890,I Am Bread,60,0.779510022271715,4.219507705176107,1.0986122886681098,1299,9,1,1,0,1,1,0,0,0,0,0
474750,Reigns,77,0.8742827999489992,4.584967478670572,2.9444389791664403,299,12,1,0,0,1,1,1,0,0,0,0
15170,Heroes of Might & Magic V,77,0.8786047789068937,6.150602768446279,5.529429087511423,999,5,0,0,0,0,0,0,1,0,0,0
6870,Battlestations: Midway,76,0.7805429864253394,5.272999558563747,2.1972245773362196,699,5,0,1,0,0,0,0,0,0,0,0
597760,Yuppie Psycho: Executive Edition,81,0.9504823151125402,6.484635235635252,3.5553480614894135,1699,15,1,0,0,1,0,0,0,0,0,0
1054490,Wingspan,84,0.9433562731604024,4.727387818712341,6.697034247666484,999,13,1,0,0,0,0,0,1,0,0,0
964440,Hell is Others,78,0.7451669595782073,3.6109179126442243,1.6094379124341003,1499,10,1,1,0,1,0,0,0,0,0,0
98400,Hard Reset Extended Edition,73,0.8203618005889777,3.784189633918261,1.0986122886681098,1499,6,1,1,0,0,0,0,0,0,0,0
258520,The Vanishing of Ethan Carter,82,0.8835327635327636,5.003946305945459,1.0986122886681098,1999,7,1,0,0,1,0,0,0,0,0,0
460810,Vanquish,78,0.8928571428571429,4.983606621708336,2.772588722239781,1999,6,0,1,0,0,0,0,0,0,0,0
1330470,F.I.S.T.: Forged In Shadow Torch,81,0.8797366730892743,6.787844982309579,3.258096538021482,1049,9,1,1,0,1,1,1,0,1,0,0
239120,Final Fantasy III (3D Remake),68,0.8262366938008766,6.697034247666484,3.828641396489095,1599,10,0,0,0,0,0,1,0,0,0,0
8140,Tomb Raider: Underworld,80,0.7659753835778115,3.4965075614664802,3.8066624897703196,899,5,0,1,0,1,0,0,0,0,0,0
601840,Griftlands,84,0.9415555881060496,6.391917113392602,3.9318256327243257,1999,11,1,0,0,0,0,0,0,0,0,0
9050,DOOM 3,87,0.8914346609830824,4.382026634673881,3.258096538021482,0,5,0,1,0,0,0,0,0,0,0,0
990630,The Last Campfire,80,0.9762876748023973,5.993961427306569,4.61512051684126,1499,14,1,0,0,1,0,0,0,0,0,0
322190,SteamWorld Heist,81,0.9377054853780931,6.447305862541213,3.091042453358316,1499,6,0,0,0,0,0,1,1,0,0,0
355790,Styx: Shards of Darkness,72,0.828080229226361,4.532599493153256,3.8918202981106265,1999,8,0,1,0,1,0,0,0,0,0,0
39690,ArcaniA,63,0.5584594222833562,5.998936561946683,2.995732273553991,1999,7,0,0,0,0,0,1,0,0,0,0
233980,UnEpic,68,0.914668013127998,5.68697535633982,2.8903717578961645,1299,16,1,1,0,0,0,1,0,0,0,0
25890,Hearts of Iron III,77,0.7692967409948542,5.356586274672012,4.2626798770413155,999,4,0,0,0,0,0,0,1,0,0,0
415200,Motorsport Manager,81,0.9173844655831024,7.711548979629146,5.905361848054571,1999,10,0,0,0,0,1,0,1,1,1,0
221260,Little Inferno,68,0.9478703628869313,5.5093883366279774,3.258096538021482,1499,13,1,0,1,1,0,0,0,0,0,0
973810,Journey To The Savage Planet,76,0.8778837814397225,6.194405391104672,3.4339872044851463,2999,12,0,1,0,1,0,0,0,0,0,0
1272320,Diplomacy is Not an Option,81,0.8426439232409382,5.717027701406222,6.612041034833092,2999,13,1,0,0,0,1,0,1,0,0,0
1771980,The Operator,78,0.9311960542540074,5.631211781821365,3.7376696182833684,1189,9,1,0,0,1,1,0,0,0,0,0
