appid,name,userscore,owners,owners_log,release_year,release_age,required_age,dlc_count,dlc_count_log,languages_count,price,ccu,ccu_log,genre_indie,genre_action,genre_casual,genre_adventure,genre_simulation,genre_rpg,genre_strategy,genre_sports,genre_racing,genre_massively_multiplayer
236730,Anomaly 2,0.7921686746987951,200000,12.206077645517674,2013.0,11.0,0,0,0.0,6,149.0,2,1.0986122886681098,0,0,0,0,0,0,0,0,0,0
1593030,Terra Nil,0.8709019607843137,200000,12.206077645517674,2023.0,1.0,0,2,1.0986122886681098,17,1249.0,236,5.4680601411351315,0,0,0,0,0,0,0,0,0,0
1042490,Call of the Sea,0.8872305140961857,200000,12.206077645517674,2020.0,4.0,0,2,1.0986122886681098,14,699.0,39,3.6888794541139363,0,0,0,0,0,0,0,0,0,0
3056610,RapidFire,1.0,200000,12.206077645517674,2024.0,0.0,0,0,0.0,4,0.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
584100,Mad Digger,0.7197231833910035,200000,12.206077645517674,2017.0,7.0,0,1,0.6931471805599453,3,49.0,36,3.6109179126442243,0,0,0,0,0,0,0,0,0,0
503300,Super Star,0.7796109332676681,200000,12.206077645517674,2016.0,8.0,0,0,0.0,2,0.0,2,1.0986122886681098,0,0,0,0,0,0,0,0,0,0
584980,Late Shift,0.8632449190492594,200000,12.206077645517674,2017.0,7.0,0,0,0.0,18,359.0,17,2.8903717578961645,0,0,0,0,0,0,0,0,0,0
45770,Dead Rising 2: Off the Record,0.7736897829539439,200000,12.206077645517674,2011.0,13.0,18,4,1.6094379124341003,6,499.0,37,3.6375861597263857,0,0,0,0,0,0,0,0,0,0
534550,Guacamelee! 2,0.9113555483662246,200000,12.206077645517674,2018.0,6.0,0,3,1.3862943611198906,9,499.0,19,2.995732273553991,0,0,0,0,0,0,0,0,0,0
310510,Deathtrap,0.8404255319148937,200000,12.206077645517674,2015.0,9.0,0,0,0.0,9,199.0,6,1.9459101490553132,0,0,0,0,0,0,0,0,0,0
609920,Hotshot Racing,0.7621980104216012,200000,12.206077645517674,2020.0,4.0,0,1,0.6931471805599453,10,399.0,17,2.8903717578961645,0,0,0,0,0,0,0,0,0,0
519860,DUSK,0.9738766519823788,200000,12.206077645517674,2018.0,6.0,0,3,1.3862943611198906,16,679.0,103,4.6443908991413725,0,0,0,0,0,0,0,0,0,0
1406850,The Legend of Tianding,0.9481422079657845,200000,12.206077645517674,2021.0,3.0,0,2,1.0986122886681098,10,799.0,20,3.044522437723423,0,0,0,0,0,0,0,0,0,0
979920,Supremacy 1914: World War 1,0.7504123144584937,200000,12.206077645517674,2019.0,5.0,0,4,1.6094379124341003,14,0.0,500,6.2166061010848646,0,0,0,0,0,0,0,0,0,0
1546990,Grand Theft Auto: Vice City – The Definitive Edition,0.7801491385960401,200000,12.206077645517674,2023.0,1.0,18,0,0.0,13,2399.0,433,6.073044534100405,0,0,0,0,0,0,0,0,0,0
6310,The Longest Journey,0.8996975806451613,200000,12.206077645517674,2007.0,17.0,0,0,0.0,1,299.0,21,3.091042453358316,0,0,0,0,0,0,0,0,0,0
820520,Deceive Inc.,0.8203864090606262,200000,12.206077645517674,2023.0,1.0,0,3,1.3862943611198906,10,599.0,52,3.970291913552122,0,0,0,0,0,0,0,0,0,0
868020,Aperture Hand Lab,0.8694736842105263,200000,12.206077645517674,2019.0,5.0,0,0,0.0,1,0.0,2,1.0986122886681098,0,0,0,0,0,0,0,0,0,0
1109570,Word Game,0.9386343993085566,200000,12.206077645517674,2022.0,2.0,0,2,1.0986122886681098,2,2799.0,26,3.295836866004329,0,0,0,0,0,0,0,0,0,0
532110,Rusty Lake: Roots,0.967032967032967,200000,12.206077645517674,2016.0,8.0,0,0,0.0,14,239.0,124,4.8283137373023015,0,0,0,0,0,0,0,0,0,0
1881200,TRYP FPV: Drone Racer Simulator,0.8519839500668748,200000,12.206077645517674,2022.0,2.0,0,0,0.0,7,1359.0,109,4.700480365792417,0,0,0,0,0,0,0,0,0,0
251730,Legend of Grimrock 2,0.9095801937567277,200000,12.206077645517674,2014.0,10.0,0,0,0.0,1,599.0,77,4.356708826689592,0,0,0,0,0,0,0,0,0,0
243120,Betrayer,0.8126520681265207,200000,12.206077645517674,2014.0,10.0,0,0,0.0,7,0.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
872670,SCP: 5K,0.793367801747192,200000,12.206077645517674,2022.0,2.0,0,0,0.0,13,1599.0,320,5.771441123130016,0,0,0,0,0,0,0,0,0,0
649190,Blast Zone! Tournament,0.5739320920043811,200000,12.206077645517674,2019.0,5.0,0,0,0.0,13,0.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
437630,State of Mind,0.78644382544104,200000,12.206077645517674,2018.0,6.0,0,2,1.0986122886681098,12,199.0,5,1.791759469228055,0,0,0,0,0,0,0,0,0,0
383230,Dungeon Souls,0.7392086330935251,200000,12.206077645517674,2016.0,8.0,0,1,0.6931471805599453,1,1299.0,1,0.6931471805599453,0,0,0,0,0,0,0,0,0,0
288060,Whispering Willows,0.8233634311512416,200000,12.206077645517674,2014.0,10.0,0,1,0.6931471805599453,10,199.0,1,0.6931471805599453,0,0,0,0,0,0,0,0,0,0
306410,Crystals of Time,0.6564885496183206,200000,12.206077645517674,2014.0,10.0,0,0,0.0,1,49.0,5,1.791759469228055,0,0,0,0,0,0,0,0,0,0
1213700,Spirit of the North,0.8575010447137484,200000,12.206077645517674,2020.0,4.0,0,0,0.0,11,199.0,73,4.30406509320417,0,0,0,0,0,0,0,0,0,0
250260,Jazzpunk: Director's Cut,0.9331090174966352,200000,12.206077645517674,2014.0,10.0,0,2,1.0986122886681098,1,374.0,22,3.1354942159291497,0,0,0,0,0,0,0,0,0,0
515470,Hyper color ball,0.47023809523809523,200000,12.206077645517674,2016.0,8.0,0,0,0.0,1,99.0,1,0.6931471805599453,0,0,0,0,0,0,0,0,0,0
292370,DarkEnd,0.5269121813031161,200000,12.206077645517674,2014.0,10.0,0,0,0.0,1,199.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
1944520,S E V E R A N C E,0.3333333333333333,200000,12.206077645517674,2022.0,2.0,0,0,0.0,1,199.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
225160,Shadow Warrior Classic Redux,0.9007995262066923,200000,12.206077645517674,2013.0,11.0,0,0,0.0,1,199.0,12,2.5649493574615367,0,0,0,0,0,0,0,0,0,0
391270,Fingerbones,0.7949011744485821,200000,12.206077645517674,2015.0,9.0,0,0,0.0,1,0.0,1,0.6931471805599453,0,0,0,0,0,0,0,0,0,0
639790,DEEP SPACE WAIFU,0.9662831147979662,200000,12.206077645517674,2017.0,7.0,0,0,0.0,6,499.0,2,1.0986122886681098,0,0,0,0,0,0,0,0,0,0
1492070,Sker Ritual,0.8478520286396182,200000,12.206077645517674,2024.0,0.0,0,14,2.70805020110221,16,1499.0,61,4.127134385045092,0,0,0,0,0,0,0,0,0,0
266110,Tower of Guns,0.8038079470198676,200000,12.206077645517674,2014.0,10.0,0,1,0.6931471805599453,1,374.0,2,1.0986122886681098,0,0,0,0,0,0,0,0,0,0
938560,INMOST,0.9127232842369163,200000,12.206077645517674,2020.0,4.0,0,1,0.6931471805599453,14,449.0,17,2.8903717578961645,0,0,0,0,0,0,0,0,0,0
6220,FlatOut,0.9198841698841699,200000,12.206077645517674,2007.0,17.0,0,0,0.0,9,149.0,55,4.02535169073515,0,0,0,0,0,0,0,0,0,0
1839860,Die Again,1.0,200000,12.206077645517674,2024.0,0.0,0,1,0.6931471805599453,12,491.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
525300,Starship Annihilator,0.6493506493506493,200000,12.206077645517674,2016.0,8.0,0,0,0.0,4,49.0,1,0.6931471805599453,0,0,0,0,0,0,0,0,0,0
301860,Submerged,0.7582324198002974,200000,12.206077645517674,2015.0,9.0,0,1,0.6931471805599453,13,1999.0,2,1.0986122886681098,0,0,0,0,0,0,0,0,0,0
378100,Nyctophobia,0.44991789819376027,200000,12.206077645517674,2015.0,9.0,0,0,0.0,1,199.0,1,0.6931471805599453,0,0,0,0,0,0,0,0,0,0
1432050,Nobody Saves the World,0.9105011933174224,200000,12.206077645517674,2022.0,2.0,0,2,1.0986122886681098,10,874.0,134,4.90527477843843,0,0,0,0,0,0,0,0,0,0
581630,Sword With Sauce,0.8608501830918643,200000,12.206077645517674,2018.0,6.0,0,0,0.0,1,399.0,18,2.9444389791664403,0,0,0,0,0,0,0,0,0,0
1260920,Spirit of Adventure,0.5,200000,12.206077645517674,2022.0,2.0,0,0,0.0,2,179.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
375010,Energy Balance,0.6957928802588996,200000,12.206077645517674,2015.0,9.0,0,1,0.6931471805599453,9,71.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
286000,Tooth and Tail,0.7999501122474433,200000,12.206077645517674,2017.0,7.0,0,1,0.6931471805599453,13,399.0,2,1.0986122886681098,0,0,0,0,0,0,0,0,0,0
788260,Rules Of Survival,0.6136006289308176,200000,12.206077645517674,2018.0,6.0,0,0,0.0,11,0.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
251170,Damned,0.7062955254942768,200000,12.206077645517674,2014.0,10.0,0,0,0.0,1,899.0,2,1.0986122886681098,0,0,0,0,0,0,0,0,0,0
495890,Montaro,0.9516394793211402,200000,12.206077645517674,2016.0,8.0,0,0,0.0,8,79.0,2,1.0986122886681098,0,0,0,0,0,0,0,0,0,0
765810,Mars Horizon,0.839041095890411,200000,12.206077645517674,2020.0,4.0,0,1,0.6931471805599453,8,499.0,51,3.9512437185814275,0,0,0,0,0,0,0,0,0,0
361990,Lakeview Cabin Collection,0.9243331518780621,200000,12.206077645517674,2015.0,9.0,0,0,0.0,1,99.0,9,2.302585092994046,0,0,0,0,0,0,0,0,0,0
650000,DOOM VFR,0.5473509933774835,200000,12.206077645517674,2017.0,7.0,17,0,0.0,10,374.0,2,1.0986122886681098,0,0,0,0,0,0,0,0,0,0
238910,Bionic Dues,0.7515274949083504,200000,12.206077645517674,2013.0,11.0,0,0,0.0,1,249.0,1,0.6931471805599453,0,0,0,0,0,0,0,0,0,0
1629520,A Little to the Left,0.9197978096040438,200000,12.206077645517674,2022.0,2.0,0,2,1.0986122886681098,11,749.0,955,6.862757913051401,0,0,0,0,0,0,0,0,0,0
922460,Cheeky Chooks,0.936838124054463,200000,12.206077645517674,2018.0,6.0,0,0,0.0,1,0.0,6,1.9459101490553132,0,0,0,0,0,0,0,0,0,0
1073390,Aircar,0.9464052287581699,200000,12.206077645517674,2019.0,5.0,0,0,0.0,1,0.0,3,1.3862943611198906,0,0,0,0,0,0,0,0,0,0
242980,Daikatana,0.5285714285714286,200000,12.206077645517674,2013.0,11.0,0,0,0.0,1,97.0,2,1.0986122886681098,0,0,0,0,0,0,0,0,0,0
1473350,(the) Gnorp Apologue,0.9668892994173653,200000,12.206077645517674,2023.0,1.0,0,0,0.0,7,440.0,790,6.673297967767654,0,0,0,0,0,0,0,0,0,0
513450,Drop Alive,0.8915032679738563,200000,12.206077645517674,2016.0,8.0,0,1,0.6931471805599453,1,0.0,1,0.6931471805599453,0,0,0,0,0,0,0,0,0,0
702320,March of Empires,0.6472049689440994,200000,12.206077645517674,2017.0,7.0,0,0,0.0,16,0.0,1266,7.144407180321139,0,0,0,0,0,0,0,0,0,0
496460,Life is Feudal: Forest Village,0.662206210327672,200000,12.206077645517674,2017.0,7.0,0,0,0.0,9,499.0,127,4.852030263919617,0,0,0,0,0,0,0,0,0,0
256190,Enemy Front,0.6609259259259259,200000,12.206077645517674,2014.0,10.0,0,1,0.6931471805599453,6,199.0,36,3.6109179126442243,0,0,0,0,0,0,0,0,0,0
2194530,Yog-Sothoth’s Yard,0.9455565225800213,200000,12.206077645517674,2023.0,1.0,0,1,0.6931471805599453,2,824.0,664,6.499787040655854,0,0,0,0,0,0,0,0,0,0
1555710,OMFG: One Million Fatal Guns,0.9508695652173913,200000,12.206077645517674,2021.0,3.0,0,0,0.0,1,0.0,5,1.791759469228055,0,0,0,0,0,0,0,0,0,0
340810,Deepworld,0.603021978021978,200000,12.206077645517674,2015.0,9.0,0,0,0.0,1,0.0,2,1.0986122886681098,0,0,0,0,0,0,0,0,0,0
246070,Hack 'n' Slash,0.5311111111111111,200000,12.206077645517674,2014.0,10.0,0,0,0.0,1,334.0,4,1.6094379124341003,0,0,0,0,0,0,0,0,0,0
1361320,The Room 4: Old Sins,0.9856967186589864,200000,12.206077645517674,2021.0,3.0,0,0,0.0,8,224.0,88,4.48863636973214,0,0,0,0,0,0,0,0,0,0
387970,Clown House (Palyaço Evi),0.4991349480968858,200000,12.206077645517674,2015.0,9.0,0,0,0.0,2,0.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
1634680,Ficket: 追剧引擎,0.7209302325581395,200000,12.206077645517674,2021.0,3.0,0,0,0.0,1,199.0,661,6.495265555937008,0,0,0,0,0,0,0,0,0,0
1942660,WWE 2K23,0.7856950431034483,200000,12.206077645517674,2023.0,1.0,16,0,0.0,6,0.0,176,5.176149732573829,0,0,0,0,0,0,0,0,0,0
703860,GRID,0.6917385943279901,200000,12.206077645517674,2019.0,5.0,0,0,0.0,7,0.0,46,3.8501476017100584,0,0,0,0,0,0,0,0,0,0
324080,Rising World,0.8402777777777778,200000,12.206077645517674,2014.0,10.0,0,0,0.0,2,1124.0,128,4.859812404361672,0,0,0,0,0,0,0,0,0,0
348550,GUILTY GEAR XX ACCENT CORE PLUS R,0.9619603932184072,200000,12.206077645517674,2015.0,9.0,0,0,0.0,8,344.0,95,4.564348191467836,0,0,0,0,0,0,0,0,0,0
247240,Volgarr the Viking,0.8133554541683948,200000,12.206077645517674,2013.0,11.0,0,0,0.0,1,999.0,2,1.0986122886681098,0,0,0,0,0,0,0,0,0,0
381120,Shoppe Keep,0.6221600838867529,200000,12.206077645517674,2016.0,8.0,0,1,0.6931471805599453,2,169.0,5,1.791759469228055,0,0,0,0,0,0,0,0,0,0
243950,Divinity: Dragon Commander,0.7393526405451448,200000,12.206077645517674,2013.0,11.0,0,0,0.0,5,399.0,17,2.8903717578961645,0,0,0,0,0,0,0,0,0,0
268540,The Whispered World Special Edition,0.7563242127000517,200000,12.206077645517674,2014.0,10.0,0,0,0.0,6,199.0,18,2.9444389791664403,0,0,0,0,0,0,0,0,0,0
518030,Aim Hero,0.8536544850498339,200000,12.206077645517674,2016.0,8.0,0,0,0.0,5,499.0,14,2.70805020110221,0,0,0,0,0,0,0,0,0,0
251950,WWII Online,0.4990424076607387,200000,12.206077645517674,2023.0,1.0,0,6,1.9459101490553132,6,0.0,18,2.9444389791664403,0,0,0,0,0,0,0,0,0,0
632300,Hobo: Tough Life,0.8438470728793309,200000,12.206077645517674,2021.0,3.0,0,1,0.6931471805599453,9,899.0,625,6.439350371100098,0,0,0,0,0,0,0,0,0,0
1202130,Starship Troopers: Terran Command,0.8769964939618231,200000,12.206077645517674,2022.0,2.0,0,2,1.0986122886681098,8,1799.0,412,6.023447592961033,0,0,0,0,0,0,0,0,0,0
1051200,Trover Saves the Universe,0.9107918476445038,200000,12.206077645517674,2019.0,5.0,16,0,0.0,5,749.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
1339790,Battleground,0.52,200000,12.206077645517674,2020.0,4.0,0,0,0.0,1,99.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
804010,SteamWorld Quest: Hand of Gilgamech,0.8730319959370239,200000,12.206077645517674,2019.0,5.0,0,1,0.6931471805599453,6,224.0,32,3.4965075614664802,0,0,0,0,0,0,0,0,0,0
672870,ScreenPlay,0.8127623845507976,200000,12.206077645517674,2021.0,3.0,0,0,0.0,9,0.0,156,5.056245805348308,0,0,0,0,0,0,0,0,0,0
412400,GASP,0.2268546903740037,200000,12.206077645517674,2016.0,8.0,0,1,0.6931471805599453,1,0.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
489360,CASE: Animatronics,0.8360187110187111,200000,12.206077645517674,2016.0,8.0,0,0,0.0,4,99.0,6,1.9459101490553132,0,0,0,0,0,0,0,0,0,0
955740,Mini Healer,0.9139886578449905,200000,12.206077645517674,2020.0,4.0,0,0,0.0,6,559.0,14,2.70805020110221,0,0,0,0,0,0,0,0,0,0
298520,Orbital Gear,0.8307174887892377,200000,12.206077645517674,2014.0,10.0,0,1,0.6931471805599453,7,0.0,1,0.6931471805599453,0,0,0,0,0,0,0,0,0,0
575700,Fruit Arranger,0.6549520766773163,200000,12.206077645517674,2017.0,7.0,0,0,0.0,1,49.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
1477070,Depersonalization,0.9376907882923325,200000,12.206077645517674,2024.0,0.0,0,0,0.0,2,1399.0,297,5.697093486505405,0,0,0,0,0,0,0,0,0,0
747200,Keplerth,0.8507840161861406,200000,12.206077645517674,2022.0,2.0,0,0,0.0,3,899.0,56,4.04305126783455,0,0,0,0,0,0,0,0,0,0
787810,Rogue Heroes: Ruins of Tasos,0.7849655585504642,200000,12.206077645517674,2021.0,3.0,0,1,0.6931471805599453,10,199.0,132,4.890349128221754,0,0,0,0,0,0,0,0,0,0
1877970,Swinging-Man,0.8181818181818182,200000,12.206077645517674,2022.0,2.0,0,0,0.0,1,199.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
97000,Solar 2,0.9111531190926276,200000,12.206077645517674,2011.0,13.0,0,0,0.0,1,199.0,14,2.70805020110221,0,0,0,0,0,0,0,0,0,0
1341230,Super Buckyball Tournament Preseason,0.8608,200000,12.206077645517674,2020.0,4.0,0,0,0.0,3,0.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
432350,Epic Battle Fantasy 5,0.9864059590316574,200000,12.206077645517674,2018.0,6.0,0,1,0.6931471805599453,13,1249.0,93,4.543294782270004,0,0,0,0,0,0,0,0,0,0
537110,Angels of Death,0.9487179487179487,200000,12.206077645517674,2016.0,8.0,0,0,0.0,6,599.0,12,2.5649493574615367,0,0,0,0,0,0,0,0,0,0
233150,LUFTRAUSERS,0.9101660222879235,200000,12.206077645517674,2014.0,10.0,0,0,0.0,1,199.0,8,2.1972245773362196,0,0,0,0,0,0,0,0,0,0
336670,HIT,0.38266384778012685,200000,12.206077645517674,2015.0,9.0,0,0,0.0,1,0.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
352720,The Universim,0.8098047192839707,200000,12.206077645517674,2024.0,0.0,0,1,0.6931471805599453,8,1799.0,327,5.793013608384144,0,0,0,0,0,0,0,0,0,0
1555650,HEXCRAFT: Harlequin Fair,0.8823529411764706,200000,12.206077645517674,2021.0,3.0,0,1,0.6931471805599453,1,844.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
2141520,Survivor Mercs,0.7906976744186046,200000,12.206077645517674,2023.0,1.0,0,0,0.0,14,495.0,5,1.791759469228055,0,0,0,0,0,0,0,0,0,0
296490,GemCraft - Chasing Shadows,0.9542532146389713,200000,12.206077645517674,2015.0,9.0,0,0,0.0,1,199.0,191,5.2574953720277815,0,0,0,0,0,0,0,0,0,0
524110,Emergency 2017,0.6732186732186732,200000,12.206077645517674,2016.0,8.0,0,0,0.0,5,0.0,2,1.0986122886681098,0,0,0,0,0,0,0,0,0,0
1787080,Office No.41: Prototype Edition,0.6896551724137931,200000,12.206077645517674,2022.0,2.0,0,0,0.0,2,299.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
979070,Just Die Already,0.8270700636942675,200000,12.206077645517674,2021.0,3.0,0,0,0.0,10,299.0,56,4.04305126783455,0,0,0,0,0,0,0,0,0,0
661790,Witch Hunt,0.8813029897367247,200000,12.206077645517674,2018.0,6.0,0,0,0.0,10,469.0,4,1.6094379124341003,0,0,0,0,0,0,0,0,0,0
1253950,Dreamscaper: Prologue,0.8923076923076924,200000,12.206077645517674,2020.0,4.0,0,0,0.0,3,0.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
271500,Sniper Art of Victory,0.3037077426390403,200000,12.206077645517674,2014.0,10.0,16,0,0.0,1,59.0,2,1.0986122886681098,0,0,0,0,0,0,0,0,0,0
728730,Holyday City: Reloaded,0.8146031746031746,200000,12.206077645517674,2018.0,6.0,0,0,0.0,12,0.0,39,3.6888794541139363,0,0,0,0,0,0,0,0,0,0
1665900,SHINORUBI,0.5555555555555556,200000,12.206077645517674,2024.0,0.0,0,0,0.0,5,2499.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
461950,Beat Cop,0.8275354316215718,200000,12.206077645517674,2017.0,7.0,0,0,0.0,12,344.0,16,2.833213344056216,0,0,0,0,0,0,0,0,0,0
310080,Hatoful Boyfriend,0.93981795951637,200000,12.206077645517674,2014.0,10.0,0,0,0.0,7,999.0,18,2.9444389791664403,0,0,0,0,0,0,0,0,0,0
1057990,Viking Trickshot,0.9032258064516129,200000,12.206077645517674,2019.0,5.0,0,1,0.6931471805599453,1,0.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
1346070,Sign of Silence,0.5308855291576674,200000,12.206077645517674,2020.0,4.0,0,0,0.0,10,399.0,13,2.6390573296152584,0,0,0,0,0,0,0,0,0,0
1069660,Ultimate Admiral: Dreadnoughts,0.6600903614457831,200000,12.206077645517674,2023.0,1.0,0,1,0.6931471805599453,10,2624.0,1359,7.215239978730097,0,0,0,0,0,0,0,0,0,0
394970,DEADBOLT,0.9583568871302054,200000,12.206077645517674,2016.0,8.0,0,0,0.0,1,249.0,26,3.295836866004329,0,0,0,0,0,0,0,0,0,0
648430,Hand of the Gods,0.5756862745098039,200000,12.206077645517674,2018.0,6.0,0,0,0.0,10,0.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
1556790,Isonzo,0.8243589743589743,200000,12.206077645517674,2022.0,2.0,0,14,2.70805020110221,12,989.0,390,5.968707559985366,0,0,0,0,0,0,0,0,0,0
691690,Ash of Gods: Redemption,0.7383318277627221,200000,12.206077645517674,2018.0,6.0,0,3,1.3862943611198906,11,749.0,12,2.5649493574615367,0,0,0,0,0,0,0,0,0,0
292570,Chompy Chomp Chomp,0.7045045045045045,200000,12.206077645517674,2014.0,10.0,0,0,0.0,1,199.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
244770,StarMade,0.6792707629979743,200000,12.206077645517674,2014.0,10.0,0,0,0.0,9,524.0,12,2.5649493574615367,0,0,0,0,0,0,0,0,0,0
1426450,Age of Darkness: Final Stand,0.8026630760023937,200000,12.206077645517674,2021.0,3.0,0,0,0.0,8,1399.0,289,5.66988092298052,0,0,0,0,0,0,0,0,0,0
1944430,Amnesia: The Bunker,0.9355816597195907,200000,12.206077645517674,2023.0,1.0,0,0,0.0,8,749.0,145,4.983606621708336,0,0,0,0,0,0,0,0,0,0
264120,Victory: The Age of Racing,0.5048762190547637,200000,12.206077645517674,2016.0,8.0,0,0,0.0,4,0.0,1,0.6931471805599453,0,0,0,0,0,0,0,0,0,0
1758910,Time Commando,0.9436619718309859,200000,12.206077645517674,2021.0,3.0,0,0,0.0,1,599.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
798490,Othercide,0.8229279965194692,200000,12.206077645517674,2020.0,4.0,0,3,1.3862943611198906,12,449.0,34,3.5553480614894135,0,0,0,0,0,0,0,0,0,0
719300,Daemonsgate,0.2,200000,12.206077645517674,2017.0,7.0,0,0,0.0,1,174.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
3720,Evil Genius,0.9355210132412205,200000,12.206077645517674,2009.0,15.0,0,0,0.0,4,99.0,25,3.258096538021482,0,0,0,0,0,0,0,0,0,0
1076200,Roguebook,0.8378305450620616,200000,12.206077645517674,2021.0,3.0,0,5,1.791759469228055,12,499.0,110,4.709530201312334,0,0,0,0,0,0,0,0,0,0
1730630,The Dawning Clocks Of Time,0.8823529411764706,200000,12.206077645517674,2021.0,3.0,0,3,1.3862943611198906,1,399.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
354200,Aberoth,0.6405594405594406,200000,12.206077645517674,2015.0,9.0,0,0,0.0,1,0.0,6,1.9459101490553132,0,0,0,0,0,0,0,0,0,0
744190,Rusty Lake Paradise,0.9537140724150802,200000,12.206077645517674,2018.0,6.0,0,0,0.0,14,239.0,128,4.859812404361672,0,0,0,0,0,0,0,0,0,0
433950,Bit Blaster XL,0.9650122050447518,200000,12.206077645517674,2016.0,8.0,0,1,0.6931471805599453,9,49.0,2,1.0986122886681098,0,0,0,0,0,0,0,0,0,0
1241700,There Is No Game: Jam Edition 2015,0.9690013159818687,200000,12.206077645517674,2020.0,4.0,0,0,0.0,2,0.0,8,2.1972245773362196,0,0,0,0,0,0,0,0,0,0
587430,I Expect You To Die,0.9452945677123182,200000,12.206077645517674,2017.0,7.0,0,0,0.0,9,1499.0,20,3.044522437723423,0,0,0,0,0,0,0,0,0,0
37400,"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack",0.8064046579330422,200000,12.206077645517674,2009.0,15.0,0,0,0.0,1,124.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
1587130,Blood West,0.9039362699156513,200000,12.206077645517674,2023.0,1.0,0,1,0.6931471805599453,5,1199.0,253,5.537334267018537,0,0,0,0,0,0,0,0,0,0
350810,Pixel Puzzles 2: Anime,0.7442094662638469,200000,12.206077645517674,2015.0,9.0,0,0,0.0,1,69.0,2,1.0986122886681098,0,0,0,0,0,0,0,0,0,0
33600,Broken Sword 2 - the Smoking Mirror: Remastered (2010),0.9095022624434389,200000,12.206077645517674,2009.0,15.0,0,0,0.0,7,203.0,44,3.8066624897703196,0,0,0,0,0,0,0,0,0,0
610670,Alchemyland,0.42038216560509556,200000,12.206077645517674,2017.0,7.0,0,0,0.0,1,49.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
860910,Hentai 3018,0.7703568161024703,200000,12.206077645517674,2018.0,6.0,0,0,0.0,103,99.0,3,1.3862943611198906,0,0,0,0,0,0,0,0,0,0
559100,Phantom Doctrine,0.74428603756506,200000,12.206077645517674,2018.0,6.0,0,2,1.0986122886681098,8,399.0,81,4.406719247264253,0,0,0,0,0,0,0,0,0,0
914020,Gibbous -  A Cthulhu Adventure,0.8977006100422337,200000,12.206077645517674,2019.0,5.0,0,2,1.0986122886681098,14,399.0,13,2.6390573296152584,0,0,0,0,0,0,0,0,0,0
215690,Zeno Clash 2,0.7789317507418397,200000,12.206077645517674,2013.0,11.0,0,0,0.0,6,299.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
1150080,Azur Lane Crosswave,0.6899658703071673,200000,12.206077645517674,2020.0,4.0,0,8,2.1972245773362196,4,999.0,11,2.4849066497880004,0,0,0,0,0,0,0,0,0,0
1929870,Nomad Survival,0.8688610240334378,200000,12.206077645517674,2022.0,2.0,0,1,0.6931471805599453,10,349.0,8,2.1972245773362196,0,0,0,0,0,0,0,0,0,0
1555290,Hormone Wars - Tower Defense,1.0,200000,12.206077645517674,2021.0,3.0,0,0,0.0,2,999.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
373770,LiEat,0.9587229190421893,200000,12.206077645517674,2016.0,8.0,0,1,0.6931471805599453,5,119.0,3,1.3862943611198906,0,0,0,0,0,0,0,0,0,0
349460,Lord of the Dark Castle,0.732484076433121,200000,12.206077645517674,2015.0,9.0,0,0,0.0,1,49.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
628670,Hellpoint,0.7326215895610914,200000,12.206077645517674,2020.0,4.0,0,3,1.3862943611198906,10,699.0,16,2.833213344056216,0,0,0,0,0,0,0,0,0,0
