appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
502140,Drayt Empire,RPG Video,Back To Basics Gaming,,132,123,0,"200,000 .. 500,000",0,0,0,0,99,199,50,0
416680,Zombie Night Terror,NoClip,Good Shepherd Entertainment,,3306,245,0,"200,000 .. 500,000",0,0,0,0,129,1299,90,23
249870,Scribblenauts Unmasked: A DC Comics Adventure,5th Cell Media,Warner Bros. Interactive Entertainment,,1878,391,0,"200,000 .. 500,000",0,0,0,0,299,1999,85,18
382900,FINAL FANTASY VI,Square Enix,Square Enix,,2095,440,0,"200,000 .. 500,000",0,0,0,0,0,0,0,22
433550,DARQ: Complete Edition,Unfold Games,Unfold Games,,3681,236,0,"200,000 .. 500,000",0,0,0,0,799,1999,60,6
1220150,Blue Fire,Robi Studios,Graffiti Games,,2252,502,0,"200,000 .. 500,000",0,0,0,0,499,1999,75,12
1801110,BOKURA,ところにょり,Kodansha,,7578,664,0,"200,000 .. 500,000",0,0,0,0,274,549,50,180
289780,Requiem: Rise of the Reaver,"Gravity Interactive, Inc.","Gravity Interactive, Inc.",,601,285,0,"200,000 .. 500,000",0,0,0,0,0,0,0,25
1230170,Gunsmith Simulator: Prologue,GameHunters,PlayWay S.A.,,1354,230,0,"200,000 .. 500,000",0,0,0,0,0,0,0,6
795580,THE DAY Online,Reloaded Studios,Reloaded Studios,,330,233,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
676820,Subsurface Circular,Bithell Games,Bithell Games,,1762,104,0,"200,000 .. 500,000",0,0,0,0,119,599,80,0
299480,Rogue Stormers,Black Forest Games,"HandyGames, Black Forest Games",,675,307,0,"200,000 .. 500,000",0,0,0,0,299,1999,85,2
1292040,STRIDE,Joy Way,Joy Way,,1762,426,0,"200,000 .. 500,000",0,0,0,0,999,1999,50,0
269790,DreadOut,Digital Happiness,Digital Happiness,,4081,1243,0,"200,000 .. 500,000",0,0,0,0,509,1499,66,10
298030,Total Annihilation,Cavedog Entertainment,Wargaming.net,,3231,118,0,"200,000 .. 500,000",0,0,0,0,499,499,0,163
73010,Cities in Motion,Colossal Order Ltd.,Paradox Interactive,,814,244,0,"200,000 .. 500,000",0,0,0,0,599,1999,70,21
73020,Majesty 2 Collection,1C:InoCo,Paradox Interactive,,1103,377,0,"200,000 .. 500,000",0,0,0,0,0,0,0,25
1456820,Marfusha:Sentinel Girls ,hinyari9,hinyari9,,2537,172,0,"200,000 .. 500,000",0,0,0,0,479,799,40,76
105000,A New Beginning - Final Cut,Daedalic Entertainment,Daedalic Entertainment,,1462,495,0,"200,000 .. 500,000",0,0,0,0,99,999,90,9
663380,Tales from Candlekeep: Tomb of Annihilation,BKOM Studios,BKOM Studios,,1365,600,0,"200,000 .. 500,000",0,0,0,0,0,0,0,2
797410,Headsnatchers,IguanaBee,Iceberg Interactive,,812,761,0,"200,000 .. 500,000",0,0,0,0,269,1499,82,2
1066890,Automobilista 2,Reiza Studios,Reiza Studios,,9130,790,0,"200,000 .. 500,000",0,0,0,0,1199,3999,70,2268
1162750,Songs of Syx,Gamatron AB,Gamatron AB,,5202,185,0,"200,000 .. 500,000",0,0,0,0,2499,2499,0,388
1173510,XSOverlay,Xiexe,Xiexe,,1173,187,0,"200,000 .. 500,000",0,0,0,0,999,999,0,1844
102840,Shank 2,Klei Entertainment,Klei Entertainment,,2750,598,0,"200,000 .. 500,000",0,0,0,0,249,999,75,11
772540,Battle Royale Trainer,Trickjump Games Ltd,Trickjump Games Ltd,,949,701,0,"200,000 .. 500,000",0,0,0,0,299,599,50,2
332790,Darkness Assault,Black Lime Studio,Black Lime Studio,,341,308,0,"200,000 .. 500,000",0,0,0,0,99,99,0,0
485950,Rise of the Ancients,Talentplace,KishMish Games,,149,182,0,"200,000 .. 500,000",0,0,0,0,49,499,90,0
1194630,The Dark Pictures Anthology: Little Hope,Supermassive Games,BANDAI NAMCO Entertainment Europe,,6181,2292,0,"200,000 .. 500,000",0,0,0,0,999,1999,50,155
2302660,Homicipher,"斑企画, 八名木Games",Gamera Games,,4832,193,0,"200,000 .. 500,000",0,0,0,0,1259,1399,10,509
728740,Sniper Elite V2 Remastered,Rebellion,Rebellion,,2479,740,0,"200,000 .. 500,000",0,0,0,0,699,3499,80,80
444250,Crown and Council,Mojang,Mojang,,485,269,0,"200,000 .. 500,000",0,0,0,0,0,0,0,1
429540,Prime World: Defenders 2,Nival,Nival,,1666,436,0,"200,000 .. 500,000",0,0,0,0,0,0,0,41
561340,Merlin adventurer store,DyingCat,DyingCat,,109,22,0,"200,000 .. 500,000",0,0,0,0,299,299,0,0
873940,Crying Suns,Alt Shift,Humble Games,,3583,582,0,"200,000 .. 500,000",0,0,0,0,749,2499,70,26
939620,Pleasure Puzzle:Portrait 趣拼拼：肖像画,冷笑黑妖,冷笑黑妖,,1654,162,0,"200,000 .. 500,000",0,0,0,0,49,99,51,0
252110,Lovers in a Dangerous Spacetime,Asteroid Base,Asteroid Base,,3531,264,0,"200,000 .. 500,000",0,0,0,0,749,1499,50,53
3730,Aliens versus Predator Classic 2000,Rebellion,Rebellion,,2261,318,0,"200,000 .. 500,000",0,0,0,0,69,499,86,7
3071770,Midnight Shift,Midnight Gaming Studio,Midnight Gaming Studio,,3,1,0,"200,000 .. 500,000",0,0,0,0,99,499,80,0
203810,Dear Esther,"The Chinese Room, Robert Briscoe",Secret Mode,,4636,1484,0,"200,000 .. 500,000",0,0,0,0,149,999,85,0
748940,Rise of Legions,Broken Games,Crunchy Leaf Games,,1346,285,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
684680,Polygoneer,NukGames,NukGames,,1300,329,0,"200,000 .. 500,000",0,0,0,0,49,499,90,3
371520,Bounty Train,Corbie Games,Daedalic Entertainment,,1138,487,0,"200,000 .. 500,000",0,0,0,0,99,999,90,14
225280,Full Mojo Rampage,Over the Top Games,Over The Top Games,,1053,197,0,"200,000 .. 500,000",0,0,0,0,909,1299,30,2
871930,GLADIABOTS - AI Combat Arena,GFX47,"GFX47, WhisperGames",,761,90,0,"200,000 .. 500,000",0,0,0,0,374,1499,75,8
428660,Deliver Us The Moon,KeokeN Interactive,Wired Productions,,7022,884,0,"200,000 .. 500,000",0,0,0,0,499,2499,80,31
924980,Trials of Mana,Square Enix,Square Enix,,4911,435,0,"200,000 .. 500,000",0,0,0,0,1999,4999,60,117
21680,Bionic Commando: Rearmed,Capcom,Capcom,,642,434,0,"200,000 .. 500,000",0,0,0,0,319,999,68,3
732730,War Trigger 2,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",,503,411,0,"200,000 .. 500,000",0,0,0,0,0,0,0,2
1043260,Gladiator Guild Manager,Entertainment Forge,"GrabTheGames, Gamera Games, UpgradePoint",,2784,609,0,"200,000 .. 500,000",0,0,0,0,749,1499,50,93
1239690,Retrowave,RewindApp,RewindApp,,14428,665,0,"200,000 .. 500,000",0,0,0,0,149,299,50,22
565860,Tomato Way,Vladislav Castillo Gonzalez,Vladislav Castillo Gonzalez,,592,137,0,"200,000 .. 500,000",0,0,0,0,99,399,75,1
467950,Survive in Space,EGAMER,SA Industry,,230,109,0,"200,000 .. 500,000",0,0,0,0,83,1399,94,143
221540,DG2: Defense Grid 2,Hidden Path Entertainment,"Hidden Path Entertainment, 505 Games",,2650,432,0,"200,000 .. 500,000",0,0,0,0,374,1499,75,51
255070,Abyss Odyssey,ACE Team,SEGA,,1568,931,0,"200,000 .. 500,000",0,0,0,0,299,1499,80,2
395520,Missing Translation,"AlPixel Games, Luis Diaz, Gustavo Santos, Albert Fernandez, Tice Thomason",GamesBoosters,,2832,397,0,"200,000 .. 500,000",0,0,0,0,0,0,0,1
357290,Red Lake,Talentplace,KishMish Games,,420,515,0,"200,000 .. 500,000",0,0,0,0,49,499,90,0
530070,Train Sim World 2020,Dovetail Games,Dovetail Games - TSW,,5419,1579,0,"200,000 .. 500,000",0,0,0,0,2999,2999,0,21
373330,All Is Dust,Mannequin Games LLC,Mannequin Games LLC,,589,727,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
3146110,Hit of Chernobyl,Really Skinny Nerd,Really Skinny Nerd,,22,8,0,"200,000 .. 500,000",0,0,0,0,49,99,51,0
404680,Hob,Runic Games,Arc Games,,4557,591,0,"200,000 .. 500,000",0,0,0,0,399,1999,80,25
13580,Tom Clancy's Splinter Cell Double Agent,Ubisoft Montreal,Ubisoft,,605,1013,0,"200,000 .. 500,000",0,0,0,0,249,999,75,6
266130,Breach & Clear,"Mighty Rabbit Studios, Gun Interactive",Gun Interactive,,1985,421,0,"200,000 .. 500,000",0,0,0,0,999,999,0,2
356650,Death's Gambit: Afterlife,White Rabbit,Serenity Forge,,4190,946,0,"200,000 .. 500,000",0,0,0,0,1099,1999,45,29
214870,Painkiller Hell & Damnation,The Farm 51,Prime Matter,,3215,904,0,"200,000 .. 500,000",0,0,0,0,399,1999,80,9
1230410,Chaos,Frinky,Frinky,,3417,451,0,"200,000 .. 500,000",0,0,0,0,0,0,0,4
1556870,Golf Club Nostalgia,Demagog Studio,Untold Tales,,1079,249,0,"200,000 .. 500,000",0,0,0,0,199,999,80,2
250520,UnderRail,Stygian Software,Stygian Software,,5461,782,0,"200,000 .. 500,000",0,0,0,0,449,1499,70,250
285580,ACE - Arena: Cyber Evolution,Spearhead Games,Spearhead Games,,706,358,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
301200,Frederic: Evil Strikes Back,Forever Entertainment S. A.,Forever Entertainment S. A.,,675,133,0,"200,000 .. 500,000",0,0,0,0,95,799,88,6
645260,Trophy Fishing 2,Overgroup,Overgroup,,811,285,0,"200,000 .. 500,000",0,0,0,0,0,0,0,269
512640,Final Quest,RPG Video,Back To Basics Gaming,,87,103,0,"200,000 .. 500,000",0,0,0,0,99,199,50,0
2653790,The Exit 8,KOTAKE CREATE,KOTAKE CREATE,,7149,481,0,"200,000 .. 500,000",0,0,0,0,319,399,20,83
337410,Karos,Galaxy Gate,GameXP.com,,704,346,0,"200,000 .. 500,000",0,0,0,0,0,0,0,843
667870,MINDNIGHT,No Moon,No Moon,,2540,451,0,"200,000 .. 500,000",0,0,0,0,0,0,0,6
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,Opus,Marvelous,,1258,204,0,"200,000 .. 500,000",0,0,0,0,999,999,0,3
1463920,hexceed,ToastieLabs,ToastieLabs,,2206,248,0,"200,000 .. 500,000",0,0,0,0,0,0,0,48
564530,Pharaoh + Cleopatra,Impressions Games,Activision,,2165,206,0,"200,000 .. 500,000",0,0,0,0,499,999,50,100
383330,Star Chronicles: Delta Quadrant,Alister Software,"Back To Basics Gaming, Alister Software",,185,123,0,"200,000 .. 500,000",0,0,0,0,99,199,50,0
344130,Cataegis : The White Wind,Acido Cinza,KISS ltd,,251,119,0,"200,000 .. 500,000",0,0,0,0,499,499,0,0
1768660,Saffron Fields,Toster12D3,A Game From Low Polystan,,16,0,0,"200,000 .. 500,000",0,0,0,0,399,799,50,0
225360,DARK,Realmforge Studios,Kalypso Media Digital,,715,625,0,"200,000 .. 500,000",0,0,0,0,299,999,70,2
599460,Weapon Shop Fantasy,INDIECN,INDIECN,,1363,342,0,"200,000 .. 500,000",0,0,0,0,99,999,90,48
1274290,Kidnapped Girl,TroyHolman,TroyHolman,,5467,874,0,"200,000 .. 500,000",0,0,0,0,0,0,0,5
329440,Sonic Lost World,Sonic Team,SEGA,,2863,1707,0,"200,000 .. 500,000",0,0,0,0,749,2999,75,57
962400,Granny,DVloper,DVloper,,4179,320,0,"200,000 .. 500,000",0,0,0,0,499,499,0,135
281640,The Banner Saga 2,Stoic,Stoic Studio,,3178,362,0,"200,000 .. 500,000",0,0,0,0,499,2499,80,54
352520,The Silent Age,House On Fire,,,6565,474,0,"200,000 .. 500,000",0,0,0,0,999,999,0,3
1363850,THE IMPOSSIBLE,"IMPOSSIBLE INC, Airem",Airem,,415,54,0,"200,000 .. 500,000",0,0,0,0,74,499,85,1
216890,Blood Bowl: Chaos Edition,Cyanide Studios,Cyanide Studios,,1426,335,0,"200,000 .. 500,000",0,0,0,0,1499,1499,0,16
227220,Sang-Froid - Tales of Werewolves,Artifice Studio,Artifice Studio,,1680,236,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
227480,God Mode,Old School Games,ATLUS USA,,1780,740,0,"200,000 .. 500,000",0,0,0,0,0,0,0,2
1761390,Hatsune Miku: Project DIVA Mega Mix+,SEGA,SEGA,,15805,1059,0,"200,000 .. 500,000",0,0,0,0,1575,3939,60,496
893850,THE LONGING,Studio Seufz,Application Systems Heidelberg,,5927,498,0,"200,000 .. 500,000",0,0,0,0,1124,1499,25,126
412210,Warfront Defenders,Flying Robot Studios,Flying Robot Studios,,21,28,0,"200,000 .. 500,000",0,0,0,0,249,499,50,0
39540,SpellForce - Platinum Edition,Phenomic,THQ Nordic,,2235,308,0,"200,000 .. 500,000",0,0,0,0,249,999,75,226
544550,Stationeers,RocketWerkz,RocketWerkz,,5741,998,0,"200,000 .. 500,000",0,0,0,0,2344,3499,33,616
16730,Legendary,Spark Unlimited,SouthPeak Games,,1403,1144,0,"200,000 .. 500,000",0,0,0,0,89,599,85,1
619400,Fluffy Creatures VS The World,Amaterasu Software,Amaterasu Software,,134,166,0,"200,000 .. 500,000",0,0,0,0,49,99,51,1
958400,Project CARS 3,Slightly Mad Studios,BANDAI NAMCO Entertainment,,1854,1575,0,"200,000 .. 500,000",0,0,0,0,5999,5999,0,37
2067920,Rogue: Genesia,Ouadi Huard,Maximum Entertainment,,5251,424,0,"200,000 .. 500,000",0,0,0,0,674,899,25,202
1102130,Florence,Mountains,Annapurna Interactive,,12611,879,0,"200,000 .. 500,000",0,0,0,0,149,599,75,16
1092710,Hello Neighbor Alpha 1,Dynamic Pixels,tinyBuild,,2945,250,0,"200,000 .. 500,000",0,0,0,0,0,0,0,36
1651960,Hextech Mayhem: A League of Legends Story,Choice Provisions,Riot Forge,,1850,441,0,"200,000 .. 500,000",0,0,0,0,399,999,60,8
2166060,Amanda the Adventurer,MANGLEDmaw Games,DreadXP,,5562,364,0,"200,000 .. 500,000",0,0,0,0,539,899,40,73
1927720,Monument Valley: Panoramic Edition,ustwo games,ustwo games,,5099,81,0,"200,000 .. 500,000",0,0,0,0,319,799,60,106
111900,Guardians of Middle-earth,Zombie Studios,Warner Bros. Interactive Entertainment,,337,1065,0,"200,000 .. 500,000",0,0,0,0,0,0,0,1
342560,Airships: Conquer the Skies,David Stark,David Stark,,5456,226,0,"200,000 .. 500,000",0,0,0,0,1999,2499,20,79
994140,Lightmatter,Tunnel Vision Games,Aspyr,,2417,227,0,"200,000 .. 500,000",0,0,0,0,499,1999,75,6
329380,Stealth Inc 2: A Game of Clones,Carbon,Curve Games,,771,249,0,"200,000 .. 500,000",0,0,0,0,149,1499,90,3
6010,Indiana Jones and the Fate of Atlantis,LucasArts,"LucasArts, Lucasfilm, Disney",,1295,85,0,"200,000 .. 500,000",0,0,0,0,209,599,65,42
45200,Defense of the Oasis,Mind Control Software,"Mind Control Software, Monkey Jump Games",,51,4,0,"200,000 .. 500,000",0,0,0,0,499,499,0,1
866440,What Never Was,Acke Hallgren,Acke Hallgren,,4647,251,0,"200,000 .. 500,000",0,0,0,0,0,0,0,1
2291850,Underground Blossom,Rusty Lake,Rusty Lake,,5703,97,0,"200,000 .. 500,000",0,0,0,0,299,499,40,65
1106750,Fault,Strange Matter Studios,Strange Matter Studios,,2374,1636,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
92000,Hydrophobia: Prophecy,Dark Energy Digital Ltd.,Dark Energy Digital Ltd.,,1406,935,0,"200,000 .. 500,000",0,0,0,0,499,499,0,1
1658040,I Am Future: Cozy Apocalypse Survival,Mandragora,tinyBuild,,3240,454,0,"200,000 .. 500,000",0,0,0,0,1299,1999,35,380
1108370,Ratropolis,Cassel Games,Cassel Games,,4610,602,0,"200,000 .. 500,000",0,0,0,0,1439,1799,20,41
314450,Star Saviors,Sharpened Edge Studios,,,1376,296,0,"200,000 .. 500,000",0,0,0,0,199,199,0,1
307670,Hard West,CreativeForge Games,Good Shepherd Entertainment,,3550,1148,0,"200,000 .. 500,000",0,0,0,0,199,1999,90,14
803050,Per Aspera,Tlön Industries,Raw Fury,,4046,1295,0,"200,000 .. 500,000",0,0,0,0,989,2999,67,76
437160,The Lion's Song: Episode 1 - Silence,Mi'pu'mi Games GmbH,Mi'pu'mi Games GmbH,,2031,166,0,"200,000 .. 500,000",0,0,0,0,0,0,0,1
313630,The Solus Project,"Hourences, Grip Games",Teotl Studios,,2064,522,0,"200,000 .. 500,000",0,0,0,0,1999,1999,0,3
361300,Mother Russia Bleeds,Le Cartel Studio,Devolver Digital,,4428,664,0,"200,000 .. 500,000",0,0,0,0,299,1499,80,13
867290,Crossroads Inn Anniversary Edition,Klabater,Klabater,,2187,1791,0,"200,000 .. 500,000",0,0,0,0,449,1499,70,19
233740,Organ Trail: Director's Cut,The Men Who Wear Many Hats,The Men Who Wear Many Hats,,2683,363,0,"200,000 .. 500,000",0,0,0,0,499,499,0,10
2500,Shadowgrounds,Frozenbyte,Frozenbyte,,1259,290,0,"200,000 .. 500,000",0,0,0,0,104,699,85,4
702810,Shooty Skies,Mighty Games,Mighty Games,,1302,120,0,"200,000 .. 500,000",0,0,0,0,0,0,0,1
1406990,NEKOPARA Vol. 4,NEKO WORKs,Sekai Project,,8295,222,0,"200,000 .. 500,000",0,0,0,0,499,999,50,18
2555030,Limsod,Limsod Games,Limsod Games,,11,3,0,"200,000 .. 500,000",0,0,0,0,374,499,25,0
1938010,WILD HEARTS,"KOEI TECMO GAMES CO., LTD.",Electronic Arts,,5521,6238,0,"200,000 .. 500,000",0,0,0,0,1399,6999,80,164
515220,F1 2017,"Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux), Electronic Arts",,5187,754,0,"200,000 .. 500,000",0,0,0,0,0,0,0,35
559210,Rakuen,Laura Shigihara,Laura Shigihara,,5586,213,0,"200,000 .. 500,000",0,0,0,0,749,1499,50,6
312780,Way of the Samurai 4,ACQUIRE Corp.,"Spike Chunsoft Co., Ltd.",,1449,364,0,"200,000 .. 500,000",0,0,0,0,749,2499,70,22
314430,M.A.R.S.,YingPei Games,SubaGames,,657,390,0,"200,000 .. 500,000",0,0,0,0,0,0,0,39
385270,Jet Racing Extreme: The First Encounter,Real Dynamics,Real Dynamics,,818,395,0,"200,000 .. 500,000",0,0,0,0,399,399,0,1
260750,Neighbours from Hell Compilation,JoWooD Vienna,HandyGames,,2807,70,0,"200,000 .. 500,000",0,0,0,0,494,1499,67,17
509980,BIGFOOT,CyberLight Game Studio,CyberLight Game Studio,,16547,3613,0,"200,000 .. 500,000",0,0,0,0,1599,1999,20,293
1395560,Kandidatos,Shaikonina Games,Shaikonina Games,,3556,386,0,"200,000 .. 500,000",0,0,0,0,49,99,51,2
2128940,THE 4 SINS,奇门互娱,Gamera Games,,960,2943,0,"200,000 .. 500,000",0,0,0,0,799,999,20,26
1593030,Terra Nil,"Free Lives, Clockwork Acorn",Devolver Digital,,5566,826,0,"200,000 .. 500,000",0,0,0,0,1249,2499,50,160
804490,Creed: Rise to Glory,Survios,Survios,,1542,477,0,"200,000 .. 500,000",0,0,0,0,449,2999,85,15
2215080,Twin Mind: Nobody's Here Collector's Edition,Do Games Limited,Do Games Limited,,10,3,0,"200,000 .. 500,000",0,0,0,0,419,699,40,1
1334590,Furry Love,Red Six Development,Red Six Publishing,,0,0,0,"200,000 .. 500,000",0,0,0,0,49,99,51,13
242130,Vector Thrust,TimeSymmetry,Iceberg Interactive,,355,378,0,"200,000 .. 500,000",0,0,0,0,374,2499,85,0
1136160,Internet Cafe Simulator,Cheesecake Dev,Cheesecake Dev,,7083,2614,0,"200,000 .. 500,000",0,0,0,0,249,999,75,34
1205450,Turnip Boy Commits Tax Evasion,Snoozy Kazoo,Graffiti Games,,11516,643,0,"200,000 .. 500,000",0,0,0,0,509,1499,66,23
2230370,TOUHOU RHAPSODY OF MOON RABBIT,瓦尔基里游戏,瓦尔基里游戏,,46,5,0,"200,000 .. 500,000",0,0,0,0,649,999,35,0
236730,Anomaly 2,11 bit studios,11 bit studios,,789,207,0,"200,000 .. 500,000",0,0,0,0,149,1499,90,3
2488620,F1 24,Codemasters,Electronic Arts,,6841,2765,0,"200,000 .. 500,000",0,0,0,0,2099,6999,70,5923
374830,Defend The Highlands,Kilted Camel,KISS ltd,,282,75,0,"200,000 .. 500,000",0,0,0,0,499,499,0,0
829110,LEGO DC Super-Villains,"TT Games, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",,6001,570,0,"200,000 .. 500,000",0,0,0,0,599,3999,85,218
461040,PICO PARK,TECOPARK,TECOPARK,,1045,399,0,"200,000 .. 500,000",0,0,0,0,0,0,0,30
3056610,RapidFire,Deng wenqing,Deng wenqing,,4,0,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
1042490,Call of the Sea,Out of the Blue Games,Raw Fury,,4282,545,0,"200,000 .. 500,000",0,0,0,0,699,1999,65,30
584100,Mad Digger,Berezka,KuKo,,208,81,0,"200,000 .. 500,000",0,0,0,0,49,99,51,36
503300,Super Star,Dream Works,Paradise Project,,3166,895,0,"200,000 .. 500,000",0,0,0,0,0,0,0,2
584980,Late Shift,CtrlMovie,Wales Interactive,,7518,1191,0,"200,000 .. 500,000",0,0,0,0,359,1499,76,12
534550,Guacamelee! 2,DrinkBox Studios,DrinkBox Studios,,2817,274,0,"200,000 .. 500,000",0,0,0,0,499,1999,75,25
45770,Dead Rising 2: Off the Record,Capcom Vancouver,Capcom,,2923,855,0,"200,000 .. 500,000",0,0,0,0,499,1999,75,45
609920,Hotshot Racing,"Sumo Digital Ltd, Lucky Mountain Games",Curve Games,,1609,502,0,"200,000 .. 500,000",0,0,0,0,399,1999,80,12
519860,DUSK,David Szymanski,New Blood Interactive,,22107,593,0,"200,000 .. 500,000",0,0,0,0,679,1999,66,124
310510,Deathtrap,NeocoreGames,NeocoreGames,,1817,345,0,"200,000 .. 500,000",0,0,0,0,199,1999,90,16
820520,Deceive Inc.,Sweet Bandits Studios,Tripwire Presents,,6161,1349,0,"200,000 .. 500,000",0,0,0,0,599,1999,70,57
868020,Aperture Hand Lab,Cloudhead Games Ltd.,Valve,,1239,186,0,"200,000 .. 500,000",0,0,0,0,0,0,0,3
979920,Supremacy 1914: World War 1,Bytro Labs GmbH,Bytro Labs GmbH,,2730,908,0,"200,000 .. 500,000",0,0,0,0,0,0,0,472
1546990,Grand Theft Auto: Vice City – The Definitive Edition,Rockstar Games,Rockstar Games,,3056,858,0,"200,000 .. 500,000",0,0,0,0,2399,5999,60,379
6310,The Longest Journey,Funcom,Funcom,,1785,199,0,"200,000 .. 500,000",0,0,0,0,299,999,70,12
1406850,The Legend of Tianding,"Creative Games Computer Graphics Corporation, Neon Doctrine",Neon Doctrine,,3551,196,0,"200,000 .. 500,000",0,0,0,0,799,1999,60,20
437630,State of Mind,Daedalic Entertainment,Daedalic Entertainment,,1694,460,0,"200,000 .. 500,000",0,0,0,0,199,1999,90,3
288060,Whispering Willows,Night Light Interactive,Akupara Games,,1459,313,0,"200,000 .. 500,000",0,0,0,0,199,999,80,1
251730,Legend of Grimrock 2,Almost Human Games,Almost Human Games,,3380,336,0,"200,000 .. 500,000",0,0,0,0,599,2399,75,65
204630,Retro City Rampage DX,"Vblank Entertainment, Inc.","Vblank Entertainment, Inc.",,2097,284,0,"200,000 .. 500,000",0,0,0,0,374,1499,75,2
383230,Dungeon Souls,Lamina Studios,Lamina Studios,,1644,580,0,"200,000 .. 500,000",0,0,0,0,1299,1299,0,1
532110,Rusty Lake: Roots,Rusty Lake,Rusty Lake,,7040,240,0,"200,000 .. 500,000",0,0,0,0,239,399,40,109
1881200,TRYP FPV: Drone Racer Simulator,UNDEAD BATTERY,UNDEAD BATTERY,,1915,331,0,"200,000 .. 500,000",0,0,0,0,1359,1699,20,106
872670,SCP: 5K,Affray Interactive,Affray Interactive,,8913,2322,0,"200,000 .. 500,000",0,0,0,0,1599,1999,20,383
649190,Blast Zone! Tournament,Victory Lap Games,Victory Lap Games,,524,389,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
1109570,Word Game,Team9,"Team9, indienova",,5434,355,0,"200,000 .. 500,000",0,0,0,0,2799,3499,20,24
243120,Betrayer,Blackpowder Games,Blackpowder Games,,3006,693,0,"200,000 .. 500,000",0,0,0,0,0,0,0,1
306410,Crystals of Time,"RVL Games, exosyphen studios",exosyphen studios,,688,360,0,"200,000 .. 500,000",0,0,0,0,49,99,51,1
639790,DEEP SPACE WAIFU,Neko Climax Studios,Neko Climax Studios,,7222,252,0,"200,000 .. 500,000",0,0,0,0,499,499,0,3
292370,DarkEnd,Kodots Games,Kodots Games,,186,167,0,"200,000 .. 500,000",0,0,0,0,199,199,0,0
250260,Jazzpunk: Director's Cut,Necrophone Games,Necrophone Games,,6933,497,0,"200,000 .. 500,000",0,0,0,0,374,1499,75,41
1213700,Spirit of the North,Infuse Studio,Merge Games,,4104,682,0,"200,000 .. 500,000",0,0,0,0,199,1999,90,73
391270,Fingerbones,David Szymanski,David Szymanski,,2775,716,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
225160,Shadow Warrior Classic Redux,General Arcade,Devolver Digital,,3042,335,0,"200,000 .. 500,000",0,0,0,0,199,999,80,7
1944520,S E V E R A N C E,Polybit_Game,Polybit_Game,,2,4,0,"200,000 .. 500,000",0,0,0,0,199,199,0,0
515470,Hyper color ball,Czester16,Back To Basics Gaming,,158,178,0,"200,000 .. 500,000",0,0,0,0,99,199,50,1
1492070,Sker Ritual,Wales Interactive,Wales Interactive,,4266,766,0,"200,000 .. 500,000",0,0,0,0,1499,2499,40,91
266110,Tower of Guns,Terrible Posture Games,Terrible Posture Games,,971,237,0,"200,000 .. 500,000",0,0,0,0,374,1499,75,3
6220,FlatOut,"Bugbear Entertainment, ZOOM Platform Media, Jordan Freeman Group",Strategy First,,4765,415,0,"200,000 .. 500,000",0,0,0,0,149,749,80,36
301860,Submerged,Uppercut Games Pty Ltd,Uppercut Games Pty Ltd,,3569,1138,0,"200,000 .. 500,000",0,0,0,0,1999,1999,0,1
525300,Starship Annihilator,IR Studio,IR Studio,,200,108,0,"200,000 .. 500,000",0,0,0,0,49,99,51,1
1839860,Die Again,VarnGameDev,Catness Game Studios,,28,0,0,"200,000 .. 500,000",0,0,0,0,491,1199,59,0
938560,INMOST,Hidden Layer Games,Chucklefish,,5825,557,0,"200,000 .. 500,000",0,0,0,0,449,1499,70,21
378100,Nyctophobia,Lightning Man Media,Lightning Man Media ,,274,335,0,"200,000 .. 500,000",0,0,0,0,199,199,0,0
