appid,name,languages,metacritic,genres
360940,The Mean Greens - Plastic Warfare,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Japanese<strong>*</strong>, Korean<strong>*</strong>, Russian<strong>*</strong>, Simplified Chinese<strong>*</strong>, Portuguese - Portugal<strong>*</strong>, Portuguese - Brazil<strong>*</strong>, Spanish - Latin America<strong>*</strong><br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}]"
1817230,Hi-Fi RUSH,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Arabic, Spanish - Latin America<strong>*</strong>, Portuguese - Brazil<strong>*</strong>, Polish<strong>*</strong>, Russian, Simplified Chinese, Traditional Chinese, Japanese<strong>*</strong>, Korean<br><strong>*</strong>languages with full audio support","{'score': 90, 'url': 'https://www.metacritic.com/game/pc/hi-fi-rush?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}]"
774181,Rhythm Doctor,"English<strong>*</strong>, Simplified Chinese<strong>*</strong>, Traditional Chinese<strong>*</strong>, Korean, Spanish - Latin America, Portuguese - Brazil, Japanese<br><strong>*</strong>languages with full audio support",,"[{'id': '23', 'description': 'Indie'}, {'id': '70', 'description': 'Early Access'}]"
1238060,Dead Space™ 3,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Russian<br><strong>*</strong>languages with full audio support","{'score': 78, 'url': 'https://www.metacritic.com/game/pc/dead-space-3?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}]"
694280,Zombie Army 4: Dead War,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese<br><strong>*</strong>languages with full audio support","{'score': 74, 'url': 'https://www.metacritic.com/game/pc/zombie-army-4-dead-war?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}]"
831450,Kolb Antarctica Experience,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '25', 'description': 'Adventure'}, {'id': '28', 'description': 'Simulation'}]"
285330,RollerCoaster Tycoon® 2: Triple Thrill Pack,"English, French, Italian, German, Spanish - Spain","{'score': 74, 'url': 'https://www.metacritic.com/game/pc/rollercoaster-tycoon-2?ftag=MCD-06-10aaa1f'}","[{'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
696370,BROKE PROTOCOL,"English<strong>*</strong>, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, Turkish, Portuguese - Portugal, Thai, Czech, Ukrainian, Azerbaijani<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}, {'id': '37', 'description': 'Free To Play'}]"
24800,Command & Conquer: Red Alert 3 - Uprising,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Italian<strong>*</strong>, Spanish - Spain<strong>*</strong>, Czech, Hungarian, Polish, Russian<strong>*</strong><br><strong>*</strong>languages with full audio support","{'score': 64, 'url': 'https://www.metacritic.com/game/pc/command-conquer-red-alert-3---uprising?ftag=MCD-06-10aaa1f'}","[{'id': '2', 'description': 'Strategy'}]"
49600,Beat Hazard,"English, French, German, Italian, Spanish - Spain, Dutch","{'score': 70, 'url': 'https://www.metacritic.com/game/pc/beat-hazard?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
360830,Yooka-Laylee,"English, French, Italian, German, Spanish - Spain, Russian, Japanese, Simplified Chinese, Korean","{'score': 73, 'url': 'https://www.metacritic.com/game/pc/yooka-laylee?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
428690,Youtubers Life,"English, Spanish - Spain, German, French, Russian, Italian, Polish, Simplified Chinese, Portuguese - Brazil, Turkish, Spanish - Latin America, Korean, Japanese",,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
1521580,Perfect Heist 2,"English<strong>*</strong>, German, Spanish - Spain, Portuguese - Brazil, Portuguese - Portugal, Russian, Spanish - Latin America, Simplified Chinese, Traditional Chinese, Japanese<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
1469280,SuchArt: Creative Space,"English, French, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Turkish, Japanese, German, Polish",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}, {'id': '37', 'description': 'Free To Play'}]"
12150,Max Payne 2: The Fall of Max Payne,English,"{'score': 86, 'url': 'https://www.metacritic.com/game/pc/max-payne-2-the-fall-of-max-payne?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}]"
2015270,Rotwood,"English<strong>*</strong>, Simplified Chinese<strong>*</strong><br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '3', 'description': 'RPG'}, {'id': '70', 'description': 'Early Access'}]"
305260,Battle Islands,"English, French, Italian, German, Spanish - Spain, Portuguese - Portugal, Portuguese - Brazil",,"[{'id': '37', 'description': 'Free To Play'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
320300,Car Mechanic Simulator 2015,"English, Polish, French, Italian, German, Spanish - Spain, Russian, Hungarian, Turkish, Portuguese - Brazil, Czech, Dutch","{'score': 68, 'url': 'https://www.metacritic.com/game/pc/car-mechanic-simulator-2015?ftag=MCD-06-10aaa1f'}","[{'id': '9', 'description': 'Racing'}, {'id': '28', 'description': 'Simulation'}]"
780290,Gloomhaven,"English<strong>*</strong>, French, German, Spanish - Spain, Polish<br><strong>*</strong>languages with full audio support","{'score': 82, 'url': 'https://www.metacritic.com/game/pc/gloomhaven?ftag=MCD-06-10aaa1f'}","[{'id': '25', 'description': 'Adventure'}, {'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}]"
567680,The Pasture,English,,"[{'id': '72', 'description': 'Nudity'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
1241110,ANARCHY,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
673880,"Warhammer 40,000: Mechanicus","English, French, German, Spanish - Spain, Russian, Simplified Chinese, Japanese, Korean","{'score': 78, 'url': 'https://www.metacritic.com/game/pc/warhammer-40000-mechanicus?ftag=MCD-06-10aaa1f'}","[{'id': '2', 'description': 'Strategy'}]"
1458560,I'm on Observation Duty 3,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
1656780,Hero's Hour,"English, Spanish - Spain, French, German, Japanese, Korean, Polish, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","{'score': 82, 'url': 'https://www.metacritic.com/game/pc/heros-hour?ftag=MCD-06-10aaa1f'}","[{'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}]"
1089130,Quake II RTX,English,,"[{'id': '1', 'description': 'Action'}, {'id': '37', 'description': 'Free To Play'}]"
72200,Universe Sandbox Legacy,English,"{'score': 83, 'url': 'https://www.metacritic.com/game/pc/universe-sandbox?ftag=MCD-06-10aaa1f'}","[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
32360,The Secret of Monkey Island: Special Edition,"English<strong>*</strong>, French, German, Italian, Spanish - Spain<br><strong>*</strong>languages with full audio support","{'score': 86, 'url': 'https://www.metacritic.com/game/pc/the-secret-of-monkey-island-special-edition?ftag=MCD-06-10aaa1f'}","[{'id': '25', 'description': 'Adventure'}]"
343360,Particula,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
296470,Mount Your Friends,English,,"[{'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}, {'id': '18', 'description': 'Sports'}]"
874390,The Battle of Polytopia,"English, French, Italian, German, Portuguese - Brazil, Russian, Spanish - Latin America, Spanish - Spain, Portuguese - Portugal, Japanese, Korean","{'score': 72, 'url': 'https://www.metacritic.com/game/pc/the-battle-of-polytopia?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
360170,How to Survive 2,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Russian, Japanese, Simplified Chinese, Portuguese - Brazil, Korean, Thai, Turkish<br><strong>*</strong>languages with full audio support","{'score': 69, 'url': 'https://www.metacritic.com/game/pc/how-to-survive-2?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '3', 'description': 'RPG'}]"
223830,Xenonauts,English<strong>*</strong><br><strong>*</strong>languages with full audio support,"{'score': 77, 'url': 'https://www.metacritic.com/game/pc/xenonauts?ftag=MCD-06-10aaa1f'}","[{'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
315430,Polarity,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
464060,RUINER,"English, French, German, Spanish - Spain, Japanese, Polish, Russian, Korean, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Czech, Ukrainian, Italian, Turkish","{'score': 75, 'url': 'https://www.metacritic.com/game/pc/ruiner?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}]"
681280,Descenders,"English, French, Italian, German, Spanish - Spain, Dutch, Simplified Chinese, Traditional Chinese, Russian, Japanese, Korean, Portuguese - Brazil, Portuguese - Portugal, Turkish, Greek, Polish, Estonian","{'score': 78, 'url': 'https://www.metacritic.com/game/pc/descenders?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '9', 'description': 'Racing'}, {'id': '18', 'description': 'Sports'}]"
611660,Fallout 4 VR,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Polish, Portuguese - Brazil, Russian, Japanese<strong>*</strong>, Traditional Chinese<br><strong>*</strong>languages with full audio support","{'score': 78, 'url': 'https://www.metacritic.com/game/pc/fallout-4-vr?ftag=MCD-06-10aaa1f'}","[{'id': '3', 'description': 'RPG'}]"
728530,SD GUNDAM G GENERATION CROSS RAYS,"English, Japanese<strong>*</strong>, Korean, Simplified Chinese, Traditional Chinese<br><strong>*</strong>languages with full audio support","{'score': 71, 'url': 'https://www.metacritic.com/game/pc/sd-gundam-g-generation-cross-rays?ftag=MCD-06-10aaa1f'}","[{'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}]"
203630,Warlock - Master of the Arcane,"English, French, German, Russian, Spanish - Spain","{'score': 71, 'url': 'https://www.metacritic.com/game/pc/warlock-master-of-the-arcane?ftag=MCD-06-10aaa1f'}","[{'id': '2', 'description': 'Strategy'}]"
368340,CrossCode,"English, German, Simplified Chinese, Japanese, Korean","{'score': 86, 'url': 'https://www.metacritic.com/game/pc/crosscode?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
719890,Beasts of Bermuda,"English, German, Russian, French, Spanish - Spain, Finnish, Hungarian, Portuguese - Brazil, Simplified Chinese, Ukrainian, Swedish, Danish, Turkish, Romanian, Spanish - Latin America, Bulgarian, Dutch, Norwegian, Polish, Traditional Chinese, Afrikaans",,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '28', 'description': 'Simulation'}, {'id': '70', 'description': 'Early Access'}]"
385760,NBA 2K17,"English<strong>*</strong>, French, Italian, German, Spanish - Spain<strong>*</strong>, Japanese, Simplified Chinese, Traditional Chinese<br><strong>*</strong>languages with full audio support","{'score': 90, 'url': 'https://www.metacritic.com/game/pc/nba-2k17?ftag=MCD-06-10aaa1f'}","[{'id': '18', 'description': 'Sports'}]"
1133060,Anarchy: Wolf's law,"English<strong>*</strong>, German, Russian<strong>*</strong>, French, Italian, Spanish - Spain, Simplified Chinese, Portuguese - Portugal, Turkish, Japanese, Ukrainian<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
493540,Figment,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Arabic, Danish, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Traditional Chinese, Turkish, Ukrainian, Portuguese - Brazil<br><strong>*</strong>languages with full audio support","{'score': 77, 'url': 'https://www.metacritic.com/game/pc/figment?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
365300,Transmissions: Element 120,"English<strong>*</strong>, French, German, Spanish - Spain, Russian<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '37', 'description': 'Free To Play'}, {'id': '23', 'description': 'Indie'}]"
1522870,Supraland Six Inches Under,"English, French, German, Portuguese - Brazil, Traditional Chinese, Simplified Chinese, Japanese, Russian, Turkish, Italian, Hungarian, Korean, Polish, Portuguese - Portugal, Spanish - Latin America",,"[{'id': '25', 'description': 'Adventure'}]"
700600,Evil Genius 2: World Domination,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese<br><strong>*</strong>languages with full audio support",,"[{'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
33220,Tom Clancy's Splinter Cell Conviction™,"English, French, German, Italian, Spanish - Spain","{'score': 83, 'url': 'https://www.metacritic.com/game/pc/tom-clancys-splinter-cell-conviction?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}]"
